UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2021-04-01 05:15:00,2021-04-01 00:00:00,2021-04-01 00:15:00,2021-04-01,1,16.23,16.23,16.09,16.98,17.19,13.86,17.3
2021-04-01 05:30:00,2021-04-01 00:15:00,2021-04-01 00:30:00,2021-04-01,1,16.13,16.31,16.03,16.65,16.71,14.42,16.74
2021-04-01 05:45:00,2021-04-01 00:30:00,2021-04-01 00:45:00,2021-04-01,1,15.38,15.52,15.28,15.93,16.01,13.62,16.06
2021-04-01 06:00:00,2021-04-01 00:45:00,2021-04-01 01:00:00,2021-04-01,1,15.25,14.94,15.07,16.24,16.67,12.2,16.91
2021-04-01 06:15:00,2021-04-01 01:00:00,2021-04-01 01:15:00,2021-04-01,2,15.11,14.78,14.92,16.11,16.56,11.98,16.81
2021-04-01 06:30:00,2021-04-01 01:15:00,2021-04-01 01:30:00,2021-04-01,2,15.1,14.77,14.91,16.14,16.6,11.89,16.86
2021-04-01 06:45:00,2021-04-01 01:30:00,2021-04-01 01:45:00,2021-04-01,2,14.81,15.6,14.64,15.98,16.22,10.74,16.25
2021-04-01 07:00:00,2021-04-01 01:45:00,2021-04-01 02:00:00,2021-04-01,2,14.5,15.58,14.34,15.65,15.77,10.39,15.75
2021-04-01 07:15:00,2021-04-01 02:00:00,2021-04-01 02:15:00,2021-04-01,3,14.25,15.54,14.14,15.18,15.15,10.77,15.06
2021-04-01 07:30:00,2021-04-01 02:15:00,2021-04-01 02:30:00,2021-04-01,3,14.4,15.68,14.28,15.3,15.16,11.03,15.12
2021-04-01 07:45:00,2021-04-01 02:30:00,2021-04-01 02:45:00,2021-04-01,3,14.57,15.71,14.48,15.32,15.19,11.72,15.16
2021-04-01 08:00:00,2021-04-01 02:45:00,2021-04-01 03:00:00,2021-04-01,3,14.64,15.85,14.52,15.48,15.33,11.5,15.27
2021-04-01 08:15:00,2021-04-01 03:00:00,2021-04-01 03:15:00,2021-04-01,4,14.76,15.93,14.65,15.57,15.41,11.75,15.36
2021-04-01 08:30:00,2021-04-01 03:15:00,2021-04-01 03:30:00,2021-04-01,4,15.54,16.73,15.42,16.36,16.2,12.45,16.15
2021-04-01 08:45:00,2021-04-01 03:30:00,2021-04-01 03:45:00,2021-04-01,4,16.86,17.37,16.76,17.49,17.54,14.63,17.57
2021-04-01 09:00:00,2021-04-01 03:45:00,2021-04-01 04:00:00,2021-04-01,4,17.2,17.7,17.1,17.84,17.9,14.95,17.93
2021-04-01 09:15:00,2021-04-01 04:00:00,2021-04-01 04:15:00,2021-04-01,5,16.68,17.92,16.53,17.74,17.66,12.81,17.63
2021-04-01 09:30:00,2021-04-01 04:15:00,2021-04-01 04:30:00,2021-04-01,5,16.74,18.06,16.58,17.83,17.74,12.73,17.69
2021-04-01 09:45:00,2021-04-01 04:30:00,2021-04-01 04:45:00,2021-04-01,5,16.94,18.14,16.79,17.98,17.91,13.15,17.88
2021-04-01 10:00:00,2021-04-01 04:45:00,2021-04-01 05:00:00,2021-04-01,5,16.7,17.92,16.55,17.77,17.7,12.83,17.66
2021-04-01 10:15:00,2021-04-01 05:00:00,2021-04-01 05:15:00,2021-04-01,6,16.86,18.09,16.7,17.93,17.86,12.97,17.83
2021-04-01 10:30:00,2021-04-01 05:15:00,2021-04-01 05:30:00,2021-04-01,6,17.12,18.36,16.97,18.2,-2.16,13.21,18.1
2021-04-01 10:45:00,2021-04-01 05:30:00,2021-04-01 05:45:00,2021-04-01,6,17.8,19.06,17.64,18.89,-2.5,13.82,18.8
2021-04-01 11:00:00,2021-04-01 05:45:00,2021-04-01 06:00:00,2021-04-01,6,17.86,19.14,17.71,18.96,-3.61,13.86,18.87
2021-04-01 11:15:00,2021-04-01 06:00:00,2021-04-01 06:15:00,2021-04-01,7,20.74,20.77,20.51,22.51,-6.09,14.65,24.12
2021-04-01 11:30:00,2021-04-01 06:15:00,2021-04-01 06:30:00,2021-04-01,7,23.48,21.03,23.11,26.53,-6.26,13.37,31.5
2021-04-01 11:45:00,2021-04-01 06:30:00,2021-04-01 06:45:00,2021-04-01,7,32.25,32.37,31.97,34.41,-6.29,24.84,36.24
2021-04-01 12:00:00,2021-04-01 06:45:00,2021-04-01 07:00:00,2021-04-01,7,26.5,26.49,26.25,28.28,-9.93,20.45,29.78
2021-04-01 12:15:00,2021-04-01 07:00:00,2021-04-01 07:15:00,2021-04-01,8,38.33,35.38,37.87,42.1,-10.0,25.89,48.11
2021-04-01 12:30:00,2021-04-01 07:15:00,2021-04-01 07:30:00,2021-04-01,8,29.53,29.97,29.4,30.38,-10.01,26.66,30.59
2021-04-01 12:45:00,2021-04-01 07:30:00,2021-04-01 07:45:00,2021-04-01,8,27.17,27.54,27.05,27.95,-10.01,24.49,28.21
2021-04-01 13:00:00,2021-04-01 07:45:00,2021-04-01 08:00:00,2021-04-01,8,25.22,26.1,25.06,26.21,-10.01,21.74,26.21
2021-04-01 13:15:00,2021-04-01 08:00:00,2021-04-01 08:15:00,2021-04-01,9,23.32,24.2,23.18,24.24,-10.01,20.03,24.23
2021-04-01 13:30:00,2021-04-01 08:15:00,2021-04-01 08:30:00,2021-04-01,9,21.79,22.14,21.74,22.13,-7.6,20.6,22.11
2021-04-01 13:45:00,2021-04-01 08:30:00,2021-04-01 08:45:00,2021-04-01,9,20.38,20.78,20.33,20.72,-6.27,19.11,20.71
2021-04-01 14:00:00,2021-04-01 08:45:00,2021-04-01 09:00:00,2021-04-01,9,19.67,20.39,19.59,20.29,-2.95,17.4,20.27
