UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2021-07-01 05:15:00,2021-07-01 00:00:00,2021-07-01 00:15:00,2021-07-01,1,29.73,29.73,29.73,29.73,29.73,29.73,29.73
2021-07-01 05:30:00,2021-07-01 00:15:00,2021-07-01 00:30:00,2021-07-01,1,29.19,29.19,29.19,29.19,29.19,29.19,29.19
2021-07-01 05:45:00,2021-07-01 00:30:00,2021-07-01 00:45:00,2021-07-01,1,26.42,26.42,26.42,26.42,26.42,26.42,26.42
2021-07-01 06:00:00,2021-07-01 00:45:00,2021-07-01 01:00:00,2021-07-01,1,24.62,24.62,24.62,24.62,24.62,24.62,24.62
2021-07-01 06:15:00,2021-07-01 01:00:00,2021-07-01 01:15:00,2021-07-01,2,26.1,26.1,26.1,26.1,26.1,26.1,26.1
2021-07-01 06:30:00,2021-07-01 01:15:00,2021-07-01 01:30:00,2021-07-01,2,26.1,25.85,26.03,26.24,26.13,25.91,26.11
2021-07-01 06:45:00,2021-07-01 01:30:00,2021-07-01 01:45:00,2021-07-01,2,25.53,24.93,25.36,25.88,25.61,25.07,25.57
2021-07-01 07:00:00,2021-07-01 01:45:00,2021-07-01 02:00:00,2021-07-01,2,24.91,24.23,24.72,25.3,25.0,24.39,24.95
2021-07-01 07:15:00,2021-07-01 02:00:00,2021-07-01 02:15:00,2021-07-01,3,24.09,23.96,24.05,24.16,24.11,23.99,24.1
2021-07-01 07:30:00,2021-07-01 02:15:00,2021-07-01 02:30:00,2021-07-01,3,23.72,23.72,23.72,23.72,23.72,23.72,23.72
2021-07-01 07:45:00,2021-07-01 02:30:00,2021-07-01 02:45:00,2021-07-01,3,23.28,23.28,23.28,23.28,23.28,23.28,23.28
2021-07-01 08:00:00,2021-07-01 02:45:00,2021-07-01 03:00:00,2021-07-01,3,23.07,23.07,23.07,23.07,23.07,23.07,23.07
2021-07-01 08:15:00,2021-07-01 03:00:00,2021-07-01 03:15:00,2021-07-01,4,22.76,22.76,22.76,22.76,22.76,22.76,22.76
2021-07-01 08:30:00,2021-07-01 03:15:00,2021-07-01 03:30:00,2021-07-01,4,22.85,22.85,22.85,22.85,22.85,22.85,22.85
2021-07-01 08:45:00,2021-07-01 03:30:00,2021-07-01 03:45:00,2021-07-01,4,22.68,22.68,22.68,22.68,22.68,22.68,22.68
2021-07-01 09:00:00,2021-07-01 03:45:00,2021-07-01 04:00:00,2021-07-01,4,22.74,22.74,22.74,22.74,22.74,22.74,22.74
2021-07-01 09:15:00,2021-07-01 04:00:00,2021-07-01 04:15:00,2021-07-01,5,22.84,22.84,22.84,22.84,22.84,22.84,22.84
2021-07-01 09:30:00,2021-07-01 04:15:00,2021-07-01 04:30:00,2021-07-01,5,23.21,23.21,23.21,23.21,23.21,23.21,23.21
2021-07-01 09:45:00,2021-07-01 04:30:00,2021-07-01 04:45:00,2021-07-01,5,23.11,23.11,23.11,23.11,23.11,23.11,23.11
2021-07-01 10:00:00,2021-07-01 04:45:00,2021-07-01 05:00:00,2021-07-01,5,23.04,23.04,23.04,23.04,23.04,23.04,23.04
2021-07-01 10:15:00,2021-07-01 05:00:00,2021-07-01 05:15:00,2021-07-01,6,22.71,22.71,22.71,22.71,22.71,22.71,22.71
2021-07-01 10:30:00,2021-07-01 05:15:00,2021-07-01 05:30:00,2021-07-01,6,23.17,23.17,23.17,23.17,23.17,23.17,23.17
2021-07-01 10:45:00,2021-07-01 05:30:00,2021-07-01 05:45:00,2021-07-01,6,23.76,23.76,23.76,23.76,23.76,23.76,23.76
2021-07-01 11:00:00,2021-07-01 05:45:00,2021-07-01 06:00:00,2021-07-01,6,23.78,23.78,23.78,23.78,23.78,23.78,23.78
2021-07-01 11:15:00,2021-07-01 06:00:00,2021-07-01 06:15:00,2021-07-01,7,24.81,24.81,24.81,24.81,24.81,24.81,24.81
2021-07-01 11:30:00,2021-07-01 06:15:00,2021-07-01 06:30:00,2021-07-01,7,24.77,24.77,24.77,24.77,24.77,24.77,24.77
2021-07-01 11:45:00,2021-07-01 06:30:00,2021-07-01 06:45:00,2021-07-01,7,25.02,25.02,25.02,25.02,25.02,25.02,25.02
2021-07-01 12:00:00,2021-07-01 06:45:00,2021-07-01 07:00:00,2021-07-01,7,24.53,24.53,24.53,24.53,24.53,24.53,24.53
2021-07-01 12:15:00,2021-07-01 07:00:00,2021-07-01 07:15:00,2021-07-01,8,25.64,25.64,25.64,25.64,25.64,25.64,25.64
2021-07-01 12:30:00,2021-07-01 07:15:00,2021-07-01 07:30:00,2021-07-01,8,25.76,25.76,25.76,25.76,25.76,25.76,25.76
2021-07-01 12:45:00,2021-07-01 07:30:00,2021-07-01 07:45:00,2021-07-01,8,27.01,27.01,27.01,27.01,27.01,27.01,27.01
2021-07-01 13:00:00,2021-07-01 07:45:00,2021-07-01 08:00:00,2021-07-01,8,27.55,27.55,27.55,27.55,27.55,27.55,27.55
2021-07-01 13:15:00,2021-07-01 08:00:00,2021-07-01 08:15:00,2021-07-01,9,29.44,29.44,29.44,29.44,29.44,29.44,29.44
2021-07-01 13:30:00,2021-07-01 08:15:00,2021-07-01 08:30:00,2021-07-01,9,29.66,29.66,29.66,29.66,29.66,29.66,29.66
2021-07-01 13:45:00,2021-07-01 08:30:00,2021-07-01 08:45:00,2021-07-01,9,30.83,30.83,30.83,30.83,30.83,30.83,30.83
2021-07-01 14:00:00,2021-07-01 08:45:00,2021-07-01 09:00:00,2021-07-01,9,28.75,28.75,28.75,28.75,28.75,28.75,28.75
2021-07-01 14:15:00,2021-07-01 09:00:00,2021-07-01 09:15:00,2021-07-01,10,27.72,27.72,27.72,27.72,27.72,27.72,27.72
2021-07-01 14:30:00,2021-07-01 09:15:00,2021-07-01 09:30:00,2021-07-01,10,29.42,29.42,29.42,29.42,29.42,29.42,29.42
