UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2022-04-01 05:15:00,2022-04-01 00:00:00,2022-04-01 00:15:00,2022-04-01,1,35.94,35.94,35.94,35.94,35.94,35.94,35.94
2022-04-01 05:30:00,2022-04-01 00:15:00,2022-04-01 00:30:00,2022-04-01,1,41.82,41.82,41.82,41.82,41.82,41.82,41.82
2022-04-01 05:45:00,2022-04-01 00:30:00,2022-04-01 00:45:00,2022-04-01,1,33.16,33.16,33.16,33.16,33.16,33.16,33.16
2022-04-01 06:00:00,2022-04-01 00:45:00,2022-04-01 01:00:00,2022-04-01,1,32.26,32.26,32.26,32.26,32.26,32.26,32.26
2022-04-01 06:15:00,2022-04-01 01:00:00,2022-04-01 01:15:00,2022-04-01,2,33.37,33.37,33.37,33.37,33.37,33.37,33.37
2022-04-01 06:30:00,2022-04-01 01:15:00,2022-04-01 01:30:00,2022-04-01,2,33.69,33.69,33.69,33.69,33.69,33.69,33.69
2022-04-01 06:45:00,2022-04-01 01:30:00,2022-04-01 01:45:00,2022-04-01,2,27.81,27.81,27.81,27.81,27.81,27.81,27.81
2022-04-01 07:00:00,2022-04-01 01:45:00,2022-04-01 02:00:00,2022-04-01,2,27.75,27.14,29.4,25.53,24.67,28.91,36.01
2022-04-01 07:15:00,2022-04-01 02:00:00,2022-04-01 02:15:00,2022-04-01,3,29.27,28.64,30.96,26.99,26.11,30.46,37.75
2022-04-01 07:30:00,2022-04-01 02:15:00,2022-04-01 02:30:00,2022-04-01,3,25.99,25.98,26.02,25.96,25.95,26.01,26.12
2022-04-01 07:45:00,2022-04-01 02:30:00,2022-04-01 02:45:00,2022-04-01,3,25.39,25.88,25.43,24.99,24.39,26.88,23.98
2022-04-01 08:00:00,2022-04-01 02:45:00,2022-04-01 03:00:00,2022-04-01,3,24.51,25.47,24.6,23.75,22.59,27.34,21.83
2022-04-01 08:15:00,2022-04-01 03:00:00,2022-04-01 03:15:00,2022-04-01,4,23.54,24.68,23.14,23.51,20.74,25.64,18.73
2022-04-01 08:30:00,2022-04-01 03:15:00,2022-04-01 03:30:00,2022-04-01,4,21.67,23.07,20.4,23.07,12.91,22.0,13.46
