UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2022-07-01 05:15:00,2022-07-01 00:00:00,2022-07-01 00:15:00,2022-07-01,1,63.46,57.92,63.21,62.9,63.53,68.17,63.84
2022-07-01 05:30:00,2022-07-01 00:15:00,2022-07-01 00:30:00,2022-07-01,1,65.18,63.45,65.1,64.79,64.7,67.51,64.62
2022-07-01 05:45:00,2022-07-01 00:30:00,2022-07-01 00:45:00,2022-07-01,1,61.92,61.12,61.87,61.2,60.42,65.23,59.94
2022-07-01 06:00:00,2022-07-01 00:45:00,2022-07-01 01:00:00,2022-07-01,1,57.81,56.07,57.72,57.02,56.4,61.79,56.0
2022-07-01 06:15:00,2022-07-01 01:00:00,2022-07-01 01:15:00,2022-07-01,2,53.67,51.57,53.57,53.27,53.24,56.24,53.21
2022-07-01 06:30:00,2022-07-01 01:15:00,2022-07-01 01:30:00,2022-07-01,2,47.04,45.88,46.98,46.71,46.56,48.9,46.45
2022-07-01 06:45:00,2022-07-01 01:30:00,2022-07-01 01:45:00,2022-07-01,2,42.81,43.05,42.81,42.6,42.25,43.56,42.05
2022-07-01 07:00:00,2022-07-01 01:45:00,2022-07-01 02:00:00,2022-07-01,2,40.23,39.22,40.18,39.7,39.23,42.87,38.93
2022-07-01 07:15:00,2022-07-01 02:00:00,2022-07-01 02:15:00,2022-07-01,3,42.32,39.72,42.2,41.8,41.73,45.63,41.66
2022-07-01 07:30:00,2022-07-01 02:15:00,2022-07-01 02:30:00,2022-07-01,3,42.25,39.3,42.12,41.96,42.29,44.76,42.46
2022-07-01 07:45:00,2022-07-01 02:30:00,2022-07-01 02:45:00,2022-07-01,3,40.05,36.87,39.9,39.73,40.09,42.74,40.27
2022-07-01 08:00:00,2022-07-01 02:45:00,2022-07-01 03:00:00,2022-07-01,3,39.72,36.74,39.58,39.42,39.76,42.24,39.92
2022-07-01 08:15:00,2022-07-01 03:00:00,2022-07-01 03:15:00,2022-07-01,4,39.28,36.34,39.14,38.98,39.32,41.76,39.48
2022-07-01 08:30:00,2022-07-01 03:15:00,2022-07-01 03:30:00,2022-07-01,4,39.16,37.51,39.09,39.0,39.18,40.56,39.28
2022-07-01 08:45:00,2022-07-01 03:30:00,2022-07-01 03:45:00,2022-07-01,4,39.49,37.84,39.41,39.32,39.51,40.89,39.6
2022-07-01 09:00:00,2022-07-01 03:45:00,2022-07-01 04:00:00,2022-07-01,4,39.66,38.09,39.59,39.5,39.68,40.99,39.77
2022-07-01 09:15:00,2022-07-01 04:00:00,2022-07-01 04:15:00,2022-07-01,5,39.87,38.08,39.78,39.69,39.89,41.38,39.99
2022-07-01 09:30:00,2022-07-01 04:15:00,2022-07-01 04:30:00,2022-07-01,5,40.01,38.23,39.92,39.83,40.03,41.51,40.13
2022-07-01 09:45:00,2022-07-01 04:30:00,2022-07-01 04:45:00,2022-07-01,5,41.65,41.24,41.63,41.61,41.66,42.0,41.68
2022-07-01 10:00:00,2022-07-01 04:45:00,2022-07-01 05:00:00,2022-07-01,5,42.28,42.24,42.28,42.28,42.28,42.32,42.29
2022-07-01 10:15:00,2022-07-01 05:00:00,2022-07-01 05:15:00,2022-07-01,6,46.81,45.85,46.77,46.72,46.82,47.63,46.88
2022-07-01 10:30:00,2022-07-01 05:15:00,2022-07-01 05:30:00,2022-07-01,6,49.3,47.2,49.2,49.09,49.33,51.09,49.45
2022-07-01 10:45:00,2022-07-01 05:30:00,2022-07-01 05:45:00,2022-07-01,6,48.4,48.39,48.4,48.4,48.4,48.41,48.4
2022-07-01 11:00:00,2022-07-01 05:45:00,2022-07-01 06:00:00,2022-07-01,6,49.83,49.83,49.83,49.83,49.83,49.83,49.83
2022-07-01 11:15:00,2022-07-01 06:00:00,2022-07-01 06:15:00,2022-07-01,7,53.86,53.86,53.86,53.86,53.86,53.86,53.86
2022-07-01 11:30:00,2022-07-01 06:15:00,2022-07-01 06:30:00,2022-07-01,7,50.8,50.8,50.8,50.8,50.8,50.8,50.8
2022-07-01 11:45:00,2022-07-01 06:30:00,2022-07-01 06:45:00,2022-07-01,7,53.1,53.1,53.1,53.1,53.1,53.1,53.1
2022-07-01 12:00:00,2022-07-01 06:45:00,2022-07-01 07:00:00,2022-07-01,7,49.52,49.52,49.52,49.52,49.52,49.52,49.52
2022-07-01 12:15:00,2022-07-01 07:00:00,2022-07-01 07:15:00,2022-07-01,8,47.64,47.64,47.64,47.64,47.64,47.64,47.64
2022-07-01 12:30:00,2022-07-01 07:15:00,2022-07-01 07:30:00,2022-07-01,8,46.12,46.12,46.12,46.12,46.12,46.12,46.12
2022-07-01 12:45:00,2022-07-01 07:30:00,2022-07-01 07:45:00,2022-07-01,8,44.99,44.99,44.99,44.99,44.99,44.99,44.99
2022-07-01 13:00:00,2022-07-01 07:45:00,2022-07-01 08:00:00,2022-07-01,8,47.66,46.01,47.58,47.49,47.68,49.04,47.77
2022-07-01 13:15:00,2022-07-01 08:00:00,2022-07-01 08:15:00,2022-07-01,9,50.05,48.19,49.96,49.86,50.07,51.62,50.17
2022-07-01 13:30:00,2022-07-01 08:15:00,2022-07-01 08:30:00,2022-07-01,9,47.63,47.63,47.63,47.63,47.63,47.64,47.63
2022-07-01 13:45:00,2022-07-01 08:30:00,2022-07-01 08:45:00,2022-07-01,9,42.36,42.36,42.36,42.36,42.36,42.36,42.36
2022-07-01 14:00:00,2022-07-01 08:45:00,2022-07-01 09:00:00,2022-07-01,9,40.65,40.65,40.65,40.65,40.65,40.65,40.65
2022-07-01 14:15:00,2022-07-01 09:00:00,2022-07-01 09:15:00,2022-07-01,10,39.66,39.66,39.66,39.66,39.66,39.66,39.66
2022-07-01 14:30:00,2022-07-01 09:15:00,2022-07-01 09:30:00,2022-07-01,10,39.77,39.77,39.77,39.77,39.77,39.77,39.77
2022-07-01 14:45:00,2022-07-01 09:30:00,2022-07-01 09:45:00,2022-07-01,10,40.39,40.39,40.39,40.39,40.39,40.39,40.39
2022-07-01 15:00:00,2022-07-01 09:45:00,2022-07-01 10:00:00,2022-07-01,10,42.47,42.47,42.47,42.47,42.47,42.47,42.47
2022-07-01 15:15:00,2022-07-01 10:00:00,2022-07-01 10:15:00,2022-07-01,11,45.19,45.19,45.19,45.19,45.19,45.19,45.19
2022-07-01 15:30:00,2022-07-01 10:15:00,2022-07-01 10:30:00,2022-07-01,11,56.09,56.09,56.09,56.09,56.09,56.09,56.09
2022-07-01 15:45:00,2022-07-01 10:30:00,2022-07-01 10:45:00,2022-07-01,11,63.41,63.41,63.41,63.41,63.41,63.41,63.41
