UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2025-01-01 06:15:00,2025-01-01 00:00:00,2025-01-01 00:15:00,2025-01-01,1,17.9,17.9,17.9,17.9,17.9,17.9,17.9
2025-01-01 06:30:00,2025-01-01 00:15:00,2025-01-01 00:30:00,2025-01-01,1,17.98,17.98,17.98,17.98,17.98,17.98,17.98
2025-01-01 06:45:00,2025-01-01 00:30:00,2025-01-01 00:45:00,2025-01-01,1,18.21,18.21,18.21,18.21,18.21,18.21,18.21
2025-01-01 07:00:00,2025-01-01 00:45:00,2025-01-01 01:00:00,2025-01-01,1,18.22,18.22,18.22,18.22,18.22,18.22,18.22
2025-01-01 07:15:00,2025-01-01 01:00:00,2025-01-01 01:15:00,2025-01-01,2,17.97,17.97,17.97,17.97,17.97,17.97,17.97
2025-01-01 07:30:00,2025-01-01 01:15:00,2025-01-01 01:30:00,2025-01-01,2,18.06,18.06,18.06,18.06,18.06,18.06,18.06
2025-01-01 07:45:00,2025-01-01 01:30:00,2025-01-01 01:45:00,2025-01-01,2,17.36,17.36,17.36,17.36,17.36,17.36,17.36
2025-01-01 08:00:00,2025-01-01 01:45:00,2025-01-01 02:00:00,2025-01-01,2,17.36,17.36,17.36,17.36,17.36,17.36,17.36
2025-01-01 08:15:00,2025-01-01 02:00:00,2025-01-01 02:15:00,2025-01-01,3,17.3,17.3,17.3,17.3,17.3,17.3,17.3
2025-01-01 08:30:00,2025-01-01 02:15:00,2025-01-01 02:30:00,2025-01-01,3,17.13,17.13,17.13,17.13,17.13,17.13,17.13
2025-01-01 08:45:00,2025-01-01 02:30:00,2025-01-01 02:45:00,2025-01-01,3,16.99,16.99,16.99,16.99,16.99,16.99,16.99
2025-01-01 09:00:00,2025-01-01 02:45:00,2025-01-01 03:00:00,2025-01-01,3,16.96,16.96,16.96,16.96,16.96,16.96,16.96
2025-01-01 09:15:00,2025-01-01 03:00:00,2025-01-01 03:15:00,2025-01-01,4,17.62,17.58,17.6,17.75,17.82,17.21,17.86
2025-01-01 09:30:00,2025-01-01 03:15:00,2025-01-01 03:30:00,2025-01-01,4,17.21,17.17,17.19,17.34,17.41,16.79,17.45
2025-01-01 09:45:00,2025-01-01 03:30:00,2025-01-01 03:45:00,2025-01-01,4,17.04,16.89,16.96,17.5,17.75,15.55,17.9
2025-01-01 10:00:00,2025-01-01 03:45:00,2025-01-01 04:00:00,2025-01-01,4,16.52,16.38,16.44,16.95,17.19,15.1,17.33
2025-01-01 10:15:00,2025-01-01 04:00:00,2025-01-01 04:15:00,2025-01-01,5,16.77,16.66,16.71,17.08,17.27,15.72,17.36
2025-01-01 10:30:00,2025-01-01 04:15:00,2025-01-01 04:30:00,2025-01-01,5,17.45,17.35,17.39,17.71,17.86,16.56,17.95
2025-01-01 10:45:00,2025-01-01 04:30:00,2025-01-01 04:45:00,2025-01-01,5,19.92,19.81,19.85,20.24,20.43,18.84,20.53
2025-01-01 11:00:00,2025-01-01 04:45:00,2025-01-01 05:00:00,2025-01-01,5,20.62,20.48,20.54,21.01,21.23,19.32,21.35
2025-01-01 11:15:00,2025-01-01 05:00:00,2025-01-01 05:15:00,2025-01-01,6,19.95,19.77,19.85,20.5,20.82,18.13,20.99
2025-01-01 11:30:00,2025-01-01 05:15:00,2025-01-01 05:30:00,2025-01-01,6,20.12,19.96,20.03,20.6,20.88,18.54,21.03
2025-01-01 11:45:00,2025-01-01 05:30:00,2025-01-01 05:45:00,2025-01-01,6,21.41,21.26,21.33,21.85,22.11,19.95,22.24
2025-01-01 12:00:00,2025-01-01 05:45:00,2025-01-01 06:00:00,2025-01-01,6,20.5,20.4,20.45,20.81,20.98,19.49,21.08
2025-01-01 12:15:00,2025-01-01 06:00:00,2025-01-01 06:15:00,2025-01-01,7,20.49,20.42,20.45,20.69,20.81,19.82,20.87
2025-01-01 12:30:00,2025-01-01 06:15:00,2025-01-01 06:30:00,2025-01-01,7,20.39,20.35,20.37,20.48,20.53,20.08,20.56
2025-01-01 12:45:00,2025-01-01 06:30:00,2025-01-01 06:45:00,2025-01-01,7,20.86,20.68,20.75,21.12,21.44,20.29,20.9
2025-01-01 13:00:00,2025-01-01 06:45:00,2025-01-01 07:00:00,2025-01-01,7,21.46,20.77,21.04,22.47,23.72,19.36,21.57
2025-01-01 13:15:00,2025-01-01 07:00:00,2025-01-01 07:15:00,2025-01-01,8,20.94,20.16,20.47,22.07,23.46,18.59,21.06
2025-01-01 13:30:00,2025-01-01 07:15:00,2025-01-01 07:30:00,2025-01-01,8,21.62,20.63,21.03,23.07,24.87,18.61,21.79
2025-01-01 13:45:00,2025-01-01 07:30:00,2025-01-01 07:45:00,2025-01-01,8,22.25,21.15,21.59,23.86,25.85,18.91,22.44
2025-01-01 14:00:00,2025-01-01 07:45:00,2025-01-01 08:00:00,2025-01-01,8,21.95,20.84,21.28,23.56,25.55,18.61,22.13
2025-01-01 14:15:00,2025-01-01 08:00:00,2025-01-01 08:15:00,2025-01-01,9,21.88,20.78,21.22,23.49,25.48,18.53,22.06
2025-01-01 14:30:00,2025-01-01 08:15:00,2025-01-01 08:30:00,2025-01-01,9,20.0,18.89,19.33,21.6,23.6,16.65,20.18
2025-01-01 14:45:00,2025-01-01 08:30:00,2025-01-01 08:45:00,2025-01-01,9,15.47,15.46,15.46,15.49,15.51,15.43,15.47
2025-01-01 15:00:00,2025-01-01 08:45:00,2025-01-01 09:00:00,2025-01-01,9,14.74,14.74,14.74,14.74,14.74,14.74,14.74
2025-01-01 15:15:00,2025-01-01 09:00:00,2025-01-01 09:15:00,2025-01-01,10,14.78,14.78,14.78,14.78,14.78,14.78,14.78
2025-01-01 15:30:00,2025-01-01 09:15:00,2025-01-01 09:30:00,2025-01-01,10,14.06,14.06,14.06,14.06,14.06,14.06,14.06
2025-01-01 15:45:00,2025-01-01 09:30:00,2025-01-01 09:45:00,2025-01-01,10,11.48,11.48,11.48,11.48,11.48,11.48,11.48
2025-01-01 16:00:00,2025-01-01 09:45:00,2025-01-01 10:00:00,2025-01-01,10,9.49,9.49,9.49,9.49,9.49,9.49,9.49
2025-01-01 16:15:00,2025-01-01 10:00:00,2025-01-01 10:15:00,2025-01-01,11,8.09,8.09,8.09,8.09,8.09,8.09,8.09
2025-01-01 16:30:00,2025-01-01 10:15:00,2025-01-01 10:30:00,2025-01-01,11,9.39,9.39,9.39,9.39,9.39,9.39,9.39
2025-01-01 16:45:00,2025-01-01 10:30:00,2025-01-01 10:45:00,2025-01-01,11,9.94,9.94,9.94,9.94,9.94,9.94,9.94
