UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2022-10-01 05:15:00,2022-10-01 00:00:00,2022-10-01 00:15:00,2022-10-01,1,24.52,25.24,25.78,22.4,-13.18,27.35,28.14
2022-10-01 05:30:00,2022-10-01 00:15:00,2022-10-01 00:30:00,2022-10-01,1,24.61,25.48,26.14,22.04,-20.94,28.03,28.99
2022-10-01 05:45:00,2022-10-01 00:30:00,2022-10-01 00:45:00,2022-10-01,1,22.05,22.87,23.49,19.63,-20.83,25.27,26.17
2022-10-01 06:00:00,2022-10-01 00:45:00,2022-10-01 01:00:00,2022-10-01,1,21.62,22.43,23.04,19.23,-20.82,24.81,25.7
2022-10-01 06:15:00,2022-10-01 01:00:00,2022-10-01 01:15:00,2022-10-01,2,20.49,21.37,21.87,18.1,-20.76,23.87,24.12
2022-10-01 06:30:00,2022-10-01 01:15:00,2022-10-01 01:30:00,2022-10-01,2,23.67,24.68,25.15,21.05,-20.89,27.48,27.4
2022-10-01 06:45:00,2022-10-01 01:30:00,2022-10-01 01:45:00,2022-10-01,2,23.66,24.67,25.14,21.04,-20.89,27.48,27.39
2022-10-01 07:00:00,2022-10-01 01:45:00,2022-10-01 02:00:00,2022-10-01,2,24.75,25.72,26.27,22.09,-20.95,28.5,28.75
2022-10-01 07:15:00,2022-10-01 02:00:00,2022-10-01 02:15:00,2022-10-01,3,26.99,27.91,28.6,24.28,-21.06,30.62,31.59
2022-10-01 07:30:00,2022-10-01 02:15:00,2022-10-01 02:30:00,2022-10-01,3,24.43,25.31,25.98,21.81,-22.04,27.92,28.89
2022-10-01 07:45:00,2022-10-01 02:30:00,2022-10-01 02:45:00,2022-10-01,3,24.47,25.36,26.03,21.84,-22.17,27.98,28.95
2022-10-01 08:00:00,2022-10-01 02:45:00,2022-10-01 03:00:00,2022-10-01,3,25.04,25.91,26.58,22.44,-20.97,28.49,29.46
2022-10-01 08:15:00,2022-10-01 03:00:00,2022-10-01 03:15:00,2022-10-01,4,25.61,26.5,27.17,22.98,-21.0,29.11,30.08
2022-10-01 08:30:00,2022-10-01 03:15:00,2022-10-01 03:30:00,2022-10-01,4,25.27,26.15,26.82,22.66,-20.98,28.75,29.71
2022-10-01 08:45:00,2022-10-01 03:30:00,2022-10-01 03:45:00,2022-10-01,4,25.9,26.8,27.47,23.26,-21.0,29.43,30.41
2022-10-01 09:00:00,2022-10-01 03:45:00,2022-10-01 04:00:00,2022-10-01,4,24.54,25.34,25.94,22.19,-17.22,27.68,28.55
2022-10-01 09:15:00,2022-10-01 04:00:00,2022-10-01 04:15:00,2022-10-01,5,27.76,28.69,29.4,25.01,-21.09,31.43,32.46
2022-10-01 09:30:00,2022-10-01 04:15:00,2022-10-01 04:30:00,2022-10-01,5,27.2,28.12,28.82,24.48,-21.06,30.83,31.84
2022-10-01 09:45:00,2022-10-01 04:30:00,2022-10-01 04:45:00,2022-10-01,5,29.07,30.03,30.75,26.24,-21.15,32.85,33.9
2022-10-01 10:00:00,2022-10-01 04:45:00,2022-10-01 05:00:00,2022-10-01,5,28.72,29.67,30.39,25.91,-21.13,32.46,33.51
2022-10-01 10:15:00,2022-10-01 05:00:00,2022-10-01 05:15:00,2022-10-01,6,29.95,30.65,31.18,27.87,-6.86,32.72,33.49
2022-10-01 10:30:00,2022-10-01 05:15:00,2022-10-01 05:30:00,2022-10-01,6,31.12,31.71,32.15,29.38,0.31,33.44,34.08
2022-10-01 10:45:00,2022-10-01 05:30:00,2022-10-01 05:45:00,2022-10-01,6,31.18,31.22,31.24,31.09,29.5,31.31,31.35
2022-10-01 11:00:00,2022-10-01 05:45:00,2022-10-01 06:00:00,2022-10-01,6,33.66,33.66,33.66,33.66,33.66,33.66,33.66
2022-10-01 11:15:00,2022-10-01 06:00:00,2022-10-01 06:15:00,2022-10-01,7,38.58,38.58,38.58,38.58,38.58,38.58,38.58
2022-10-01 11:30:00,2022-10-01 06:15:00,2022-10-01 06:30:00,2022-10-01,7,38.19,38.19,38.19,38.19,38.19,38.19,38.19
2022-10-01 11:45:00,2022-10-01 06:30:00,2022-10-01 06:45:00,2022-10-01,7,39.88,39.88,39.88,39.88,39.88,39.88,39.88
2022-10-01 12:00:00,2022-10-01 06:45:00,2022-10-01 07:00:00,2022-10-01,7,41.36,41.36,41.36,41.36,41.36,41.36,41.36
2022-10-01 12:15:00,2022-10-01 07:00:00,2022-10-01 07:15:00,2022-10-01,8,39.34,39.34,39.34,39.34,39.34,39.34,39.34
2022-10-01 12:30:00,2022-10-01 07:15:00,2022-10-01 07:30:00,2022-10-01,8,40.5,40.5,40.5,40.5,40.5,40.5,40.5
2022-10-01 12:45:00,2022-10-01 07:30:00,2022-10-01 07:45:00,2022-10-01,8,39.98,39.98,39.98,39.98,39.98,39.98,39.98
2022-10-01 13:00:00,2022-10-01 07:45:00,2022-10-01 08:00:00,2022-10-01,8,38.22,38.22,38.22,38.22,38.22,38.22,38.22
