UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2022-01-01 06:15:00,2022-01-01 00:00:00,2022-01-01 00:15:00,2022-01-01,1,52.77,52.82,52.53,53.94,54.24,48.97,54.39
2022-01-01 06:30:00,2022-01-01 00:15:00,2022-01-01 00:30:00,2022-01-01,1,120.8,118.99,119.59,125.73,126.86,106.25,127.4
2022-01-01 06:45:00,2022-01-01 00:30:00,2022-01-01 00:45:00,2022-01-01,1,41.02,40.82,40.8,42.02,42.31,37.89,42.46
2022-01-01 07:00:00,2022-01-01 00:45:00,2022-01-01 01:00:00,2022-01-01,1,35.0,34.91,34.84,35.75,35.98,32.6,36.11
2022-01-01 07:15:00,2022-01-01 01:00:00,2022-01-01 01:15:00,2022-01-01,2,32.1,32.04,31.94,32.87,33.1,29.64,33.22
2022-01-01 07:30:00,2022-01-01 01:15:00,2022-01-01 01:30:00,2022-01-01,2,30.9,30.84,30.75,31.65,31.88,28.49,32.0
2022-01-01 07:45:00,2022-01-01 01:30:00,2022-01-01 01:45:00,2022-01-01,2,33.25,33.16,33.09,33.97,34.2,30.92,34.33
2022-01-01 08:00:00,2022-01-01 01:45:00,2022-01-01 02:00:00,2022-01-01,2,30.48,30.27,30.3,31.3,31.56,27.92,31.7
2022-01-01 08:15:00,2022-01-01 02:00:00,2022-01-01 02:15:00,2022-01-01,3,28.98,28.89,28.79,29.91,30.2,26.0,30.35
2022-01-01 08:30:00,2022-01-01 02:15:00,2022-01-01 02:30:00,2022-01-01,3,24.31,24.17,24.14,25.11,25.38,21.76,25.51
2022-01-01 08:45:00,2022-01-01 02:30:00,2022-01-01 02:45:00,2022-01-01,3,22.88,22.81,22.73,23.62,23.85,20.54,23.96
2022-01-01 09:00:00,2022-01-01 02:45:00,2022-01-01 03:00:00,2022-01-01,3,22.74,22.6,22.58,23.52,23.78,20.28,23.93
2022-01-01 09:15:00,2022-01-01 03:00:00,2022-01-01 03:15:00,2022-01-01,4,22.75,22.85,22.62,23.39,23.49,20.63,23.59
2022-01-01 09:30:00,2022-01-01 03:15:00,2022-01-01 03:30:00,2022-01-01,4,22.11,22.22,21.98,22.74,22.84,20.04,22.93
2022-01-01 09:45:00,2022-01-01 03:30:00,2022-01-01 03:45:00,2022-01-01,4,21.63,21.83,21.49,22.31,22.38,19.36,22.47
2022-01-01 10:00:00,2022-01-01 03:45:00,2022-01-01 04:00:00,2022-01-01,4,20.56,20.77,20.42,21.23,21.3,18.31,21.38
2022-01-01 10:15:00,2022-01-01 04:00:00,2022-01-01 04:15:00,2022-01-01,5,8.21,8.23,8.13,8.58,8.66,7.0,8.72
2022-01-01 10:30:00,2022-01-01 04:15:00,2022-01-01 04:30:00,2022-01-01,5,12.67,12.68,12.58,13.12,13.23,11.22,13.3
2022-01-01 10:45:00,2022-01-01 04:30:00,2022-01-01 04:45:00,2022-01-01,5,19.75,19.96,19.63,20.4,20.49,17.58,20.57
2022-01-01 11:00:00,2022-01-01 04:45:00,2022-01-01 05:00:00,2022-01-01,5,21.03,21.23,20.91,21.69,21.78,18.85,21.87
2022-01-01 11:15:00,2022-01-01 05:00:00,2022-01-01 05:15:00,2022-01-01,6,21.46,21.73,21.34,22.15,22.29,19.12,22.37
2022-01-01 11:30:00,2022-01-01 05:15:00,2022-01-01 05:30:00,2022-01-01,6,15.08,15.25,14.98,15.64,15.77,13.16,15.85
2022-01-01 11:45:00,2022-01-01 05:30:00,2022-01-01 05:45:00,2022-01-01,6,2.17,2.49,2.15,2.37,2.37,1.36,2.37
2022-01-01 12:00:00,2022-01-01 05:45:00,2022-01-01 06:00:00,2022-01-01,6,13.68,14.09,13.65,13.93,13.92,12.64,13.92
2022-01-01 12:15:00,2022-01-01 06:00:00,2022-01-01 06:15:00,2022-01-01,7,7.29,7.65,7.27,7.52,7.51,6.38,7.51
2022-01-01 12:30:00,2022-01-01 06:15:00,2022-01-01 06:30:00,2022-01-01,7,3.81,4.14,3.79,4.02,4.01,2.98,4.01
2022-01-01 12:45:00,2022-01-01 06:30:00,2022-01-01 06:45:00,2022-01-01,7,14.4,14.81,14.37,14.66,14.65,13.35,14.65
2022-01-01 13:00:00,2022-01-01 06:45:00,2022-01-01 07:00:00,2022-01-01,7,19.45,19.9,19.41,19.73,19.73,18.29,19.73
2022-01-01 13:15:00,2022-01-01 07:00:00,2022-01-01 07:15:00,2022-01-01,8,19.4,19.85,19.37,19.69,19.68,18.24,19.68
2022-01-01 13:30:00,2022-01-01 07:15:00,2022-01-01 07:30:00,2022-01-01,8,8.84,9.18,8.81,9.06,9.05,7.95,9.05
2022-01-01 13:45:00,2022-01-01 07:30:00,2022-01-01 07:45:00,2022-01-01,8,1.78,1.97,1.76,1.9,1.9,1.28,1.9
2022-01-01 14:00:00,2022-01-01 07:45:00,2022-01-01 08:00:00,2022-01-01,8,14.11,14.12,14.11,14.13,14.13,14.06,14.13
2022-01-01 14:15:00,2022-01-01 08:00:00,2022-01-01 08:15:00,2022-01-01,9,20.12,20.36,20.03,20.59,20.64,18.52,20.67
2022-01-01 14:30:00,2022-01-01 08:15:00,2022-01-01 08:30:00,2022-01-01,9,19.21,19.44,19.12,19.66,19.71,17.64,19.74
2022-01-01 14:45:00,2022-01-01 08:30:00,2022-01-01 08:45:00,2022-01-01,9,0.78,0.83,0.76,0.88,0.89,0.45,0.89
2022-01-01 15:00:00,2022-01-01 08:45:00,2022-01-01 09:00:00,2022-01-01,9,-0.22,-0.13,-0.26,-0.04,-0.02,-0.84,-0.01
2022-01-01 15:15:00,2022-01-01 09:00:00,2022-01-01 09:15:00,2022-01-01,10,-0.35,-0.21,-0.41,-0.07,-0.04,-1.34,-0.02
2022-01-01 15:30:00,2022-01-01 09:15:00,2022-01-01 09:30:00,2022-01-01,10,-0.37,-0.22,-0.43,-0.07,-0.04,-1.4,-0.02
2022-01-01 15:45:00,2022-01-01 09:30:00,2022-01-01 09:45:00,2022-01-01,10,0.67,0.99,0.45,1.14,-0.08,-0.26,-0.05
2022-01-01 16:00:00,2022-01-01 09:45:00,2022-01-01 10:00:00,2022-01-01,10,3.51,4.26,2.85,4.43,-0.22,2.84,-0.15
2022-01-01 16:15:00,2022-01-01 10:00:00,2022-01-01 10:15:00,2022-01-01,11,17.31,20.24,14.52,20.4,-0.73,17.9,-0.47
2022-01-01 16:30:00,2022-01-01 10:15:00,2022-01-01 10:30:00,2022-01-01,11,18.13,21.12,15.18,21.38,-0.92,18.86,-0.64
2022-01-01 16:45:00,2022-01-01 10:30:00,2022-01-01 10:45:00,2022-01-01,11,18.88,22.08,15.7,22.36,-1.72,19.78,-1.42
2022-01-01 17:00:00,2022-01-01 10:45:00,2022-01-01 11:00:00,2022-01-01,11,18.7,21.94,15.48,22.22,-2.18,19.65,-1.88
2022-01-01 17:15:00,2022-01-01 11:00:00,2022-01-01 11:15:00,2022-01-01,12,18.73,22.1,15.36,22.38,-3.13,19.8,-2.81
2022-01-01 17:30:00,2022-01-01 11:15:00,2022-01-01 11:30:00,2022-01-01,12,18.87,22.08,15.67,22.34,-1.97,19.94,-1.67
2022-01-01 17:45:00,2022-01-01 11:30:00,2022-01-01 11:45:00,2022-01-01,12,19.43,22.39,16.37,22.42,-1.65,22.05,-1.38
2022-01-01 18:00:00,2022-01-01 11:45:00,2022-01-01 12:00:00,2022-01-01,12,20.45,23.52,17.28,23.54,-1.42,23.23,-1.15
2022-01-01 18:15:00,2022-01-01 12:00:00,2022-01-01 12:15:00,2022-01-01,13,20.86,23.95,17.66,23.98,-1.23,23.66,-0.95
2022-01-01 18:30:00,2022-01-01 12:15:00,2022-01-01 12:30:00,2022-01-01,13,20.52,23.86,17.64,22.92,-1.19,24.59,-0.81
2022-01-01 18:45:00,2022-01-01 12:30:00,2022-01-01 12:45:00,2022-01-01,13,22.56,26.28,19.55,24.93,-0.68,27.37,-0.37
2022-01-01 19:00:00,2022-01-01 12:45:00,2022-01-01 13:00:00,2022-01-01,13,24.29,28.23,21.02,26.94,-0.78,29.29,-0.36
2022-01-01 19:15:00,2022-01-01 13:00:00,2022-01-01 13:15:00,2022-01-01,14,22.49,26.03,19.4,25.1,-0.67,26.74,-0.27
2022-01-01 19:30:00,2022-01-01 13:15:00,2022-01-01 13:30:00,2022-01-01,14,22.11,25.54,19.11,24.67,-0.25,26.17,0.06
2022-01-01 19:45:00,2022-01-01 13:30:00,2022-01-01 13:45:00,2022-01-01,14,24.32,28.3,21.2,26.69,-0.01,29.67,0.13
2022-01-01 20:00:00,2022-01-01 13:45:00,2022-01-01 14:00:00,2022-01-01,14,24.35,27.94,20.91,27.53,-0.26,28.08,0.08
2022-01-01 20:15:00,2022-01-01 14:00:00,2022-01-01 14:15:00,2022-01-01,15,23.49,27.0,20.29,26.33,0.06,27.43,0.42
2022-01-01 20:30:00,2022-01-01 14:15:00,2022-01-01 14:30:00,2022-01-01,15,23.52,27.06,20.39,26.2,0.22,27.68,0.61
2022-01-01 20:45:00,2022-01-01 14:30:00,2022-01-01 14:45:00,2022-01-01,15,24.26,27.9,21.09,26.94,0.46,28.64,0.87
2022-01-01 21:00:00,2022-01-01 14:45:00,2022-01-01 15:00:00,2022-01-01,15,23.79,27.47,20.72,26.26,0.16,28.56,0.57
2022-01-01 21:15:00,2022-01-01 15:00:00,2022-01-01 15:15:00,2022-01-01,16,22.94,26.87,20.64,23.56,0.51,31.41,0.73
2022-01-01 21:30:00,2022-01-01 15:15:00,2022-01-01 15:30:00,2022-01-01,16,23.4,27.3,21.05,24.12,0.98,31.73,1.06
2022-01-01 21:45:00,2022-01-01 15:30:00,2022-01-01 15:45:00,2022-01-01,16,26.92,31.64,24.25,27.51,0.58,37.32,0.54
2022-01-01 22:00:00,2022-01-01 15:45:00,2022-01-01 16:00:00,2022-01-01,16,20.63,23.85,17.88,22.94,0.2,24.52,0.2
2022-01-01 22:15:00,2022-01-01 16:00:00,2022-01-01 16:15:00,2022-01-01,17,20.58,24.11,18.15,22.13,0.8,25.88,0.47
2022-01-01 22:30:00,2022-01-01 16:15:00,2022-01-01 16:30:00,2022-01-01,17,20.73,24.39,18.33,22.15,0.79,26.42,0.36
2022-01-01 22:45:00,2022-01-01 16:30:00,2022-01-01 16:45:00,2022-01-01,17,22.05,26.26,20.01,22.04,0.54,31.77,-0.01
2022-01-01 23:00:00,2022-01-01 16:45:00,2022-01-01 17:00:00,2022-01-01,17,21.33,26.22,19.93,19.65,0.23,34.71,-0.86
2022-01-01 23:15:00,2022-01-01 17:00:00,2022-01-01 17:15:00,2022-01-01,18,22.36,27.18,20.7,21.09,0.08,35.33,-0.8
2022-01-01 23:30:00,2022-01-01 17:15:00,2022-01-01 17:30:00,2022-01-01,18,20.35,24.06,17.85,21.9,-0.17,26.01,-0.57
2022-01-01 23:45:00,2022-01-01 17:30:00,2022-01-01 17:45:00,2022-01-01,18,20.48,24.14,17.91,22.18,-0.25,25.88,-0.58
2022-01-02 00:00:00,2022-01-01 17:45:00,2022-01-01 18:00:00,2022-01-01,18,20.53,24.19,17.79,22.51,-0.9,25.62,-1.15
2022-01-02 00:15:00,2022-01-01 18:00:00,2022-01-01 18:15:00,2022-01-01,19,19.91,23.68,16.72,22.55,-3.86,24.54,-3.89
2022-01-02 00:30:00,2022-01-01 18:15:00,2022-01-01 18:30:00,2022-01-01,19,19.74,23.59,16.65,22.19,-3.77,24.71,-3.9
2022-01-02 00:45:00,2022-01-01 18:30:00,2022-01-01 18:45:00,2022-01-01,19,19.91,23.49,17.0,22.22,-2.11,24.52,-2.22
2022-01-02 01:00:00,2022-01-01 18:45:00,2022-01-01 19:00:00,2022-01-01,19,19.58,23.25,16.39,22.28,-3.91,23.96,-3.91
2022-01-02 01:15:00,2022-01-01 19:00:00,2022-01-01 19:15:00,2022-01-01,20,19.46,22.98,16.18,22.45,-4.07,23.23,-3.94
2022-01-02 01:30:00,2022-01-01 19:15:00,2022-01-01 19:30:00,2022-01-01,20,19.19,22.69,15.82,22.32,-4.7,22.78,-4.52
2022-01-02 01:45:00,2022-01-01 19:30:00,2022-01-01 19:45:00,2022-01-01,20,19.06,22.6,15.67,22.21,-4.95,22.67,-4.81
2022-01-02 02:00:00,2022-01-01 19:45:00,2022-01-01 20:00:00,2022-01-01,20,18.98,22.46,15.57,22.22,-4.99,22.39,-4.81
2022-01-02 02:15:00,2022-01-01 20:00:00,2022-01-01 20:15:00,2022-01-01,21,18.97,22.44,15.54,22.21,-5.0,22.34,-4.81
2022-01-02 02:30:00,2022-01-01 20:15:00,2022-01-01 20:30:00,2022-01-01,21,18.89,22.29,15.44,22.22,-5.06,22.06,-4.8
2022-01-02 02:45:00,2022-01-01 20:30:00,2022-01-01 20:45:00,2022-01-01,21,19.04,22.57,15.65,22.18,-4.96,22.67,-4.82
2022-01-02 03:00:00,2022-01-01 20:45:00,2022-01-01 21:00:00,2022-01-01,21,18.95,22.42,15.54,22.17,-4.99,22.37,-4.8
2022-01-02 03:15:00,2022-01-01 21:00:00,2022-01-01 21:15:00,2022-01-01,22,18.88,22.28,15.44,22.19,-5.05,22.07,-4.79
2022-01-02 03:30:00,2022-01-01 21:15:00,2022-01-01 21:30:00,2022-01-01,22,18.78,22.13,15.33,22.15,-5.09,21.81,-4.78
2022-01-02 03:45:00,2022-01-01 21:30:00,2022-01-01 21:45:00,2022-01-01,22,18.87,22.1,15.54,22.13,-4.18,21.8,-3.89
2022-01-02 04:00:00,2022-01-01 21:45:00,2022-01-01 22:00:00,2022-01-01,22,18.99,21.96,15.93,21.98,-2.16,21.68,-1.89
2022-01-02 04:15:00,2022-01-01 22:00:00,2022-01-01 22:15:00,2022-01-01,23,18.71,21.63,15.7,21.65,-2.13,21.36,-1.86
