UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2020-01-01 06:15:00,2020-01-01 00:00:00,2020-01-01 00:15:00,2020-01-01,1,12.46,12.46,12.46,12.46,-6.08,12.46,12.46
2020-01-01 06:30:00,2020-01-01 00:15:00,2020-01-01 00:30:00,2020-01-01,1,14.22,14.22,14.22,14.22,-6.24,14.22,14.22
2020-01-01 06:45:00,2020-01-01 00:30:00,2020-01-01 00:45:00,2020-01-01,1,14.06,14.06,14.06,14.06,-6.25,14.06,14.06
2020-01-01 07:00:00,2020-01-01 00:45:00,2020-01-01 01:00:00,2020-01-01,1,14.09,14.09,14.09,14.09,-6.25,14.09,14.09
2020-01-01 07:15:00,2020-01-01 01:00:00,2020-01-01 01:15:00,2020-01-01,2,13.14,13.14,13.14,13.14,-14.09,13.14,13.14
2020-01-01 07:30:00,2020-01-01 01:15:00,2020-01-01 01:30:00,2020-01-01,2,13.61,13.61,13.61,13.61,-18.99,13.61,13.61
2020-01-01 07:45:00,2020-01-01 01:30:00,2020-01-01 01:45:00,2020-01-01,2,13.53,13.53,13.53,13.53,-18.99,13.53,13.53
2020-01-01 08:00:00,2020-01-01 01:45:00,2020-01-01 02:00:00,2020-01-01,2,12.81,12.81,12.81,12.81,-18.99,12.81,12.81
2020-01-01 08:15:00,2020-01-01 02:00:00,2020-01-01 02:15:00,2020-01-01,3,12.19,12.19,12.19,12.19,-18.99,12.19,12.19
2020-01-01 08:30:00,2020-01-01 02:15:00,2020-01-01 02:30:00,2020-01-01,3,11.9,11.9,11.9,11.9,-18.99,11.9,11.9
2020-01-01 08:45:00,2020-01-01 02:30:00,2020-01-01 02:45:00,2020-01-01,3,11.37,11.37,11.37,11.37,-18.99,11.37,11.37
2020-01-01 09:00:00,2020-01-01 02:45:00,2020-01-01 03:00:00,2020-01-01,3,10.02,10.02,10.02,10.02,-18.99,10.02,10.02
2020-01-01 09:15:00,2020-01-01 03:00:00,2020-01-01 03:15:00,2020-01-01,4,10.13,10.13,10.13,10.13,-18.99,10.13,10.13
2020-01-01 09:30:00,2020-01-01 03:15:00,2020-01-01 03:30:00,2020-01-01,4,9.61,9.62,9.61,9.61,-18.99,9.64,9.59
2020-01-01 09:45:00,2020-01-01 03:30:00,2020-01-01 03:45:00,2020-01-01,4,9.18,9.18,9.18,9.18,-18.99,9.18,9.18
2020-01-01 10:00:00,2020-01-01 03:45:00,2020-01-01 04:00:00,2020-01-01,4,8.8,8.8,8.8,8.8,-18.99,8.8,8.8
2020-01-01 10:15:00,2020-01-01 04:00:00,2020-01-01 04:15:00,2020-01-01,5,7.0,7.0,7.0,7.0,-18.99,7.0,7.0
2020-01-01 10:30:00,2020-01-01 04:15:00,2020-01-01 04:30:00,2020-01-01,5,8.94,8.94,8.94,8.94,-18.99,8.94,8.94
2020-01-01 10:45:00,2020-01-01 04:30:00,2020-01-01 04:45:00,2020-01-01,5,9.21,9.21,9.21,9.21,-18.99,9.21,9.21
2020-01-01 11:00:00,2020-01-01 04:45:00,2020-01-01 05:00:00,2020-01-01,5,9.38,9.38,9.38,9.38,-18.99,9.38,9.38
