UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2023-04-01 05:15:00,2023-04-01 00:00:00,2023-04-01 00:15:00,2023-04-01,1,16.88,16.14,21.55,10.46,-6.03,22.36,37.25
2023-04-01 05:30:00,2023-04-01 00:15:00,2023-04-01 00:30:00,2023-04-01,1,16.14,15.38,21.07,9.36,-10.29,21.91,37.63
2023-04-01 05:45:00,2023-04-01 00:30:00,2023-04-01 00:45:00,2023-04-01,1,17.3,16.37,23.13,9.3,-11.29,24.06,42.79
2023-04-01 06:00:00,2023-04-01 00:45:00,2023-04-01 01:00:00,2023-04-01,1,16.31,15.57,21.81,8.7,-21.67,22.93,40.02
2023-04-01 06:15:00,2023-04-01 01:00:00,2023-04-01 01:15:00,2023-04-01,2,21.89,20.6,30.42,10.15,-25.33,31.91,59.02
2023-04-01 06:30:00,2023-04-01 01:15:00,2023-04-01 01:30:00,2023-04-01,2,18.63,17.81,24.79,10.08,-24.32,26.07,45.21
2023-04-01 06:45:00,2023-04-01 01:30:00,2023-04-01 01:45:00,2023-04-01,2,18.12,17.36,23.98,9.98,-24.22,25.23,43.36
2023-04-01 07:00:00,2023-04-01 01:45:00,2023-04-01 02:00:00,2023-04-01,2,19.19,18.08,26.78,8.74,-25.28,28.16,52.14
2023-04-01 07:15:00,2023-04-01 02:00:00,2023-04-01 02:15:00,2023-04-01,3,22.73,21.08,33.0,8.63,-26.77,34.65,67.63
2023-04-01 07:30:00,2023-04-01 02:15:00,2023-04-01 02:30:00,2023-04-01,3,17.67,16.64,24.71,7.95,-24.36,26.03,48.2
2023-04-01 07:45:00,2023-04-01 02:30:00,2023-04-01 02:45:00,2023-04-01,3,18.13,17.0,25.56,7.9,-23.04,26.86,50.47
2023-04-01 08:00:00,2023-04-01 02:45:00,2023-04-01 03:00:00,2023-04-01,3,17.53,16.34,24.58,7.9,-11.61,25.59,48.47
2023-04-01 08:15:00,2023-04-01 03:00:00,2023-04-01 03:15:00,2023-04-01,4,21.58,19.64,31.72,7.82,-3.08,32.79,66.61
2023-04-01 08:30:00,2023-04-01 03:15:00,2023-04-01 03:30:00,2023-04-01,4,17.84,16.33,25.72,7.15,-0.95,26.54,52.85
2023-04-01 08:45:00,2023-04-01 03:30:00,2023-04-01 03:45:00,2023-04-01,4,17.69,16.1,26.03,6.38,-2.19,26.91,54.75
2023-04-01 09:00:00,2023-04-01 03:45:00,2023-04-01 04:00:00,2023-04-01,4,15.55,14.34,21.85,6.99,0.51,22.51,43.57
2023-04-01 09:15:00,2023-04-01 04:00:00,2023-04-01 04:15:00,2023-04-01,5,15.79,14.64,21.82,7.62,1.43,22.45,42.56
2023-04-01 09:30:00,2023-04-01 04:15:00,2023-04-01 04:30:00,2023-04-01,5,15.16,14.15,20.43,8.01,2.6,20.98,38.57
2023-04-01 09:45:00,2023-04-01 04:30:00,2023-04-01 04:45:00,2023-04-01,5,15.59,14.49,21.34,7.79,1.88,21.94,41.15
2023-04-01 10:00:00,2023-04-01 04:45:00,2023-04-01 05:00:00,2023-04-01,5,14.44,13.64,18.59,8.8,4.53,19.03,32.91
2023-04-01 10:15:00,2023-04-01 05:00:00,2023-04-01 05:15:00,2023-04-01,6,15.45,14.49,20.47,8.65,3.49,20.99,37.74
2023-04-01 10:30:00,2023-04-01 05:15:00,2023-04-01 05:30:00,2023-04-01,6,17.95,16.64,24.75,8.72,1.74,25.45,48.16
