UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2023-10-01 05:15:00,2023-10-01 00:00:00,2023-10-01 00:15:00,2023-10-01,1,18.61,18.7,18.62,18.53,18.43,18.87,18.37
2023-10-01 05:30:00,2023-10-01 00:15:00,2023-10-01 00:30:00,2023-10-01,1,18.52,18.79,18.54,18.28,17.96,19.33,17.78
2023-10-01 05:45:00,2023-10-01 00:30:00,2023-10-01 00:45:00,2023-10-01,1,18.63,18.87,18.65,18.4,18.1,19.38,17.95
2023-10-01 06:00:00,2023-10-01 00:45:00,2023-10-01 01:00:00,2023-10-01,1,18.99,19.22,19.01,18.77,18.49,19.71,18.35
2023-10-01 06:15:00,2023-10-01 01:00:00,2023-10-01 01:15:00,2023-10-01,2,19.34,19.5,19.36,19.2,19.01,19.82,18.92
2023-10-01 06:30:00,2023-10-01 01:15:00,2023-10-01 01:30:00,2023-10-01,2,18.42,18.42,18.42,18.41,18.32,18.44,18.42
2023-10-01 06:45:00,2023-10-01 01:30:00,2023-10-01 01:45:00,2023-10-01,2,18.44,18.68,18.94,17.55,3.51,19.53,19.99
2023-10-01 07:00:00,2023-10-01 01:45:00,2023-10-01 02:00:00,2023-10-01,2,18.45,18.73,19.02,17.46,1.64,19.68,20.2
2023-10-01 07:15:00,2023-10-01 02:00:00,2023-10-01 02:15:00,2023-10-01,3,18.26,18.32,18.37,18.07,15.02,18.5,18.6
2023-10-01 07:30:00,2023-10-01 02:15:00,2023-10-01 02:30:00,2023-10-01,3,18.85,18.85,18.85,18.85,18.83,18.85,18.85
2023-10-01 07:45:00,2023-10-01 02:30:00,2023-10-01 02:45:00,2023-10-01,3,18.43,18.43,18.43,18.43,18.43,18.43,18.43
2023-10-01 08:00:00,2023-10-01 02:45:00,2023-10-01 03:00:00,2023-10-01,3,18.56,18.56,18.56,18.56,18.56,18.56,18.56
2023-10-01 08:15:00,2023-10-01 03:00:00,2023-10-01 03:15:00,2023-10-01,4,18.39,18.39,18.39,18.39,18.39,18.39,18.39
2023-10-01 08:30:00,2023-10-01 03:15:00,2023-10-01 03:30:00,2023-10-01,4,18.22,18.22,18.22,18.22,18.22,18.22,18.22
2023-10-01 08:45:00,2023-10-01 03:30:00,2023-10-01 03:45:00,2023-10-01,4,18.91,18.91,18.91,18.91,18.91,18.91,18.91
2023-10-01 09:00:00,2023-10-01 03:45:00,2023-10-01 04:00:00,2023-10-01,4,18.63,18.63,18.63,18.63,18.63,18.63,18.63
2023-10-01 09:15:00,2023-10-01 04:00:00,2023-10-01 04:15:00,2023-10-01,5,18.45,18.45,18.45,18.45,18.45,18.45,18.45
2023-10-01 09:30:00,2023-10-01 04:15:00,2023-10-01 04:30:00,2023-10-01,5,19.41,19.41,19.41,19.41,19.41,19.41,19.41
2023-10-01 09:45:00,2023-10-01 04:30:00,2023-10-01 04:45:00,2023-10-01,5,20.04,20.04,20.04,20.04,20.04,20.04,20.04
2023-10-01 10:00:00,2023-10-01 04:45:00,2023-10-01 05:00:00,2023-10-01,5,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2023-10-01 10:15:00,2023-10-01 05:00:00,2023-10-01 05:15:00,2023-10-01,6,20.7,20.7,20.7,20.7,20.7,20.7,20.7
2023-10-01 10:30:00,2023-10-01 05:15:00,2023-10-01 05:30:00,2023-10-01,6,20.97,20.97,20.97,20.97,20.97,20.97,20.97
2023-10-01 10:45:00,2023-10-01 05:30:00,2023-10-01 05:45:00,2023-10-01,6,21.7,21.7,21.7,21.7,21.7,21.7,21.7
2023-10-01 11:00:00,2023-10-01 05:45:00,2023-10-01 06:00:00,2023-10-01,6,21.52,21.52,21.52,21.52,21.52,21.52,21.52
2023-10-01 11:15:00,2023-10-01 06:00:00,2023-10-01 06:15:00,2023-10-01,7,21.71,21.71,21.71,21.71,21.71,21.71,21.71
2023-10-01 11:30:00,2023-10-01 06:15:00,2023-10-01 06:30:00,2023-10-01,7,21.82,21.82,21.82,21.82,21.82,21.82,21.82
2023-10-01 11:45:00,2023-10-01 06:30:00,2023-10-01 06:45:00,2023-10-01,7,21.63,21.63,21.63,21.63,21.63,21.63,21.63
2023-10-01 12:00:00,2023-10-01 06:45:00,2023-10-01 07:00:00,2023-10-01,7,21.57,21.57,21.57,21.57,21.57,21.57,21.57
2023-10-01 12:15:00,2023-10-01 07:00:00,2023-10-01 07:15:00,2023-10-01,8,22.1,22.1,22.1,22.1,22.1,22.1,22.1
2023-10-01 12:30:00,2023-10-01 07:15:00,2023-10-01 07:30:00,2023-10-01,8,21.68,21.68,21.68,21.68,21.68,21.68,21.68
2023-10-01 12:45:00,2023-10-01 07:30:00,2023-10-01 07:45:00,2023-10-01,8,21.4,21.4,21.4,21.4,21.4,21.4,21.4
2023-10-01 13:00:00,2023-10-01 07:45:00,2023-10-01 08:00:00,2023-10-01,8,21.34,21.34,21.34,21.34,21.34,21.34,21.34
2023-10-01 13:15:00,2023-10-01 08:00:00,2023-10-01 08:15:00,2023-10-01,9,21.24,21.24,21.24,21.24,21.24,21.24,21.24
2023-10-01 13:30:00,2023-10-01 08:15:00,2023-10-01 08:30:00,2023-10-01,9,20.97,20.97,20.97,20.97,20.97,20.97,20.97
2023-10-01 13:45:00,2023-10-01 08:30:00,2023-10-01 08:45:00,2023-10-01,9,20.9,20.9,20.9,20.9,20.9,20.9,20.9
2023-10-01 14:00:00,2023-10-01 08:45:00,2023-10-01 09:00:00,2023-10-01,9,21.17,21.17,21.17,21.17,21.17,21.17,21.17
2023-10-01 14:15:00,2023-10-01 09:00:00,2023-10-01 09:15:00,2023-10-01,10,21.74,21.74,21.74,21.74,21.74,21.74,21.74
2023-10-01 14:30:00,2023-10-01 09:15:00,2023-10-01 09:30:00,2023-10-01,10,22.66,22.66,22.66,22.66,22.66,22.66,22.66
2023-10-01 14:45:00,2023-10-01 09:30:00,2023-10-01 09:45:00,2023-10-01,10,22.28,22.28,22.28,22.28,22.28,22.28,22.28
2023-10-01 15:00:00,2023-10-01 09:45:00,2023-10-01 10:00:00,2023-10-01,10,21.74,21.74,21.74,21.74,21.74,21.74,21.74
2023-10-01 15:15:00,2023-10-01 10:00:00,2023-10-01 10:15:00,2023-10-01,11,22.02,22.02,22.02,22.02,22.02,22.02,22.02
2023-10-01 15:30:00,2023-10-01 10:15:00,2023-10-01 10:30:00,2023-10-01,11,20.62,20.62,20.62,20.62,20.62,20.62,20.62
2023-10-01 15:45:00,2023-10-01 10:30:00,2023-10-01 10:45:00,2023-10-01,11,20.68,20.68,20.68,20.68,20.68,20.68,20.68
2023-10-01 16:00:00,2023-10-01 10:45:00,2023-10-01 11:00:00,2023-10-01,11,20.72,20.72,20.72,20.72,20.72,20.72,20.72
2023-10-01 16:15:00,2023-10-01 11:00:00,2023-10-01 11:15:00,2023-10-01,12,20.25,20.31,20.15,20.36,19.33,20.28,19.67
2023-10-01 16:30:00,2023-10-01 11:15:00,2023-10-01 11:30:00,2023-10-01,12,19.68,20.79,17.8,21.75,1.85,20.19,8.45
2023-10-01 16:45:00,2023-10-01 11:30:00,2023-10-01 11:45:00,2023-10-01,12,19.46,20.74,17.28,21.85,-1.15,20.05,6.48
2023-10-01 17:00:00,2023-10-01 11:45:00,2023-10-01 12:00:00,2023-10-01,12,17.3,18.6,15.09,19.72,-3.64,17.9,4.12
2023-10-01 17:15:00,2023-10-01 12:00:00,2023-10-01 12:15:00,2023-10-01,13,17.74,19.23,15.2,20.51,-6.23,18.43,2.65
2023-10-01 17:30:00,2023-10-01 12:15:00,2023-10-01 12:30:00,2023-10-01,13,19.16,20.64,16.65,21.91,-4.61,19.86,4.2
2023-10-01 17:45:00,2023-10-01 12:30:00,2023-10-01 12:45:00,2023-10-01,13,19.53,20.91,17.27,21.94,-2.11,20.36,5.88
2023-10-01 18:00:00,2023-10-01 12:45:00,2023-10-01 13:00:00,2023-10-01,13,20.44,22.4,18.2,22.75,-2.08,21.47,6.19
2023-10-01 18:15:00,2023-10-01 13:00:00,2023-10-01 13:15:00,2023-10-01,14,20.01,22.05,17.53,22.69,-4.41,20.77,4.58
2023-10-01 18:30:00,2023-10-01 13:15:00,2023-10-01 13:30:00,2023-10-01,14,20.6,22.47,18.09,23.27,-3.79,21.47,5.16
2023-10-01 18:45:00,2023-10-01 13:30:00,2023-10-01 13:45:00,2023-10-01,14,20.91,23.01,18.55,23.34,-2.85,22.02,5.82
2023-10-01 19:00:00,2023-10-01 13:45:00,2023-10-01 14:00:00,2023-10-01,14,21.2,22.9,19.01,23.49,-0.54,22.2,7.43
2023-10-01 19:15:00,2023-10-01 14:00:00,2023-10-01 14:15:00,2023-10-01,15,20.87,22.45,18.91,22.98,1.59,21.5,8.69
2023-10-01 19:30:00,2023-10-01 14:15:00,2023-10-01 14:30:00,2023-10-01,15,21.93,23.06,20.6,23.44,9.23,21.99,13.91
2023-10-01 19:45:00,2023-10-01 14:30:00,2023-10-01 14:45:00,2023-10-01,15,24.26,24.75,23.39,25.24,16.19,24.38,19.18
2023-10-01 20:00:00,2023-10-01 14:45:00,2023-10-01 15:00:00,2023-10-01,15,22.25,23.56,20.16,24.55,2.41,22.75,9.75
2023-10-01 20:15:00,2023-10-01 15:00:00,2023-10-01 15:15:00,2023-10-01,16,22.7,26.42,20.26,25.64,-1.73,21.8,7.18
2023-10-01 20:30:00,2023-10-01 15:15:00,2023-10-01 15:30:00,2023-10-01,16,22.09,24.53,19.6,24.94,-2.01,22.09,6.86
