UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2023-07-01 05:15:00,2023-07-01 00:00:00,2023-07-01 00:15:00,2023-07-01,1,24.88,24.93,24.83,25.15,25.21,24.0,25.24
2023-07-01 05:30:00,2023-07-01 00:15:00,2023-07-01 00:30:00,2023-07-01,1,24.57,24.7,24.53,24.82,24.85,23.73,24.87
2023-07-01 05:45:00,2023-07-01 00:30:00,2023-07-01 00:45:00,2023-07-01,1,23.94,24.03,23.92,24.07,24.08,23.48,24.08
2023-07-01 06:00:00,2023-07-01 00:45:00,2023-07-01 01:00:00,2023-07-01,1,19.89,19.88,19.88,19.93,19.95,19.74,19.95
2023-07-01 06:15:00,2023-07-01 01:00:00,2023-07-01 01:15:00,2023-07-01,2,19.34,19.34,19.34,19.36,19.36,19.31,19.37
2023-07-01 06:30:00,2023-07-01 01:15:00,2023-07-01 01:30:00,2023-07-01,2,20.04,20.04,20.04,20.04,20.04,20.04,20.04
2023-07-01 06:45:00,2023-07-01 01:30:00,2023-07-01 01:45:00,2023-07-01,2,20.25,20.25,20.25,20.25,20.25,20.25,20.25
2023-07-01 07:00:00,2023-07-01 01:45:00,2023-07-01 02:00:00,2023-07-01,2,22.5,22.5,22.5,22.5,22.5,22.5,22.5
2023-07-01 07:15:00,2023-07-01 02:00:00,2023-07-01 02:15:00,2023-07-01,3,23.1,23.1,23.1,23.1,23.1,23.1,23.1
2023-07-01 07:30:00,2023-07-01 02:15:00,2023-07-01 02:30:00,2023-07-01,3,21.56,21.56,21.56,21.56,21.56,21.56,21.56
2023-07-01 07:45:00,2023-07-01 02:30:00,2023-07-01 02:45:00,2023-07-01,3,22.12,22.12,22.12,22.12,22.12,22.12,22.12
2023-07-01 08:00:00,2023-07-01 02:45:00,2023-07-01 03:00:00,2023-07-01,3,21.99,21.99,21.99,21.99,21.99,21.99,21.99
2023-07-01 08:15:00,2023-07-01 03:00:00,2023-07-01 03:15:00,2023-07-01,4,22.02,22.02,22.02,22.02,22.02,22.02,22.02
2023-07-01 08:30:00,2023-07-01 03:15:00,2023-07-01 03:30:00,2023-07-01,4,21.77,21.77,21.77,21.77,21.77,21.77,21.77
2023-07-01 08:45:00,2023-07-01 03:30:00,2023-07-01 03:45:00,2023-07-01,4,20.5,20.5,20.5,20.5,20.5,20.5,20.5
2023-07-01 09:00:00,2023-07-01 03:45:00,2023-07-01 04:00:00,2023-07-01,4,20.26,20.26,20.26,20.26,20.26,20.26,20.26
2023-07-01 09:15:00,2023-07-01 04:00:00,2023-07-01 04:15:00,2023-07-01,5,20.12,20.12,20.12,20.12,20.12,20.12,20.12
2023-07-01 09:30:00,2023-07-01 04:15:00,2023-07-01 04:30:00,2023-07-01,5,19.66,19.66,19.66,19.66,19.66,19.66,19.66
2023-07-01 09:45:00,2023-07-01 04:30:00,2023-07-01 04:45:00,2023-07-01,5,19.37,19.37,19.37,19.37,19.37,19.37,19.37
2023-07-01 10:00:00,2023-07-01 04:45:00,2023-07-01 05:00:00,2023-07-01,5,19.21,19.21,19.21,19.21,19.21,19.21,19.21
2023-07-01 10:15:00,2023-07-01 05:00:00,2023-07-01 05:15:00,2023-07-01,6,19.07,19.07,19.07,19.07,19.07,19.07,19.07
2023-07-01 10:30:00,2023-07-01 05:15:00,2023-07-01 05:30:00,2023-07-01,6,18.69,18.69,18.69,18.69,18.69,18.69,18.69
2023-07-01 10:45:00,2023-07-01 05:30:00,2023-07-01 05:45:00,2023-07-01,6,18.21,18.21,18.21,18.21,18.21,18.21,18.21
2023-07-01 11:00:00,2023-07-01 05:45:00,2023-07-01 06:00:00,2023-07-01,6,17.43,17.43,17.43,17.43,17.43,17.43,17.43
2023-07-01 11:15:00,2023-07-01 06:00:00,2023-07-01 06:15:00,2023-07-01,7,16.46,16.46,16.46,16.46,16.46,16.46,16.46
2023-07-01 11:30:00,2023-07-01 06:15:00,2023-07-01 06:30:00,2023-07-01,7,16.74,16.74,16.74,16.74,16.74,16.74,16.74
2023-07-01 11:45:00,2023-07-01 06:30:00,2023-07-01 06:45:00,2023-07-01,7,17.6,17.6,17.6,17.6,17.6,17.6,17.6
2023-07-01 12:00:00,2023-07-01 06:45:00,2023-07-01 07:00:00,2023-07-01,7,17.34,17.34,17.34,17.34,17.34,17.34,17.34
2023-07-01 12:15:00,2023-07-01 07:00:00,2023-07-01 07:15:00,2023-07-01,8,17.92,17.92,17.92,17.92,17.92,17.92,17.92
2023-07-01 12:30:00,2023-07-01 07:15:00,2023-07-01 07:30:00,2023-07-01,8,18.73,18.73,18.73,18.73,18.73,18.73,18.73
2023-07-01 12:45:00,2023-07-01 07:30:00,2023-07-01 07:45:00,2023-07-01,8,18.79,18.79,18.79,18.79,18.79,18.79,18.79
2023-07-01 13:00:00,2023-07-01 07:45:00,2023-07-01 08:00:00,2023-07-01,8,18.76,18.76,18.76,18.76,18.76,18.76,18.76
2023-07-01 13:15:00,2023-07-01 08:00:00,2023-07-01 08:15:00,2023-07-01,9,19.02,19.02,19.02,19.02,19.02,19.02,19.02
2023-07-01 13:30:00,2023-07-01 08:15:00,2023-07-01 08:30:00,2023-07-01,9,18.49,18.49,18.49,18.49,18.49,18.49,18.49
2023-07-01 13:45:00,2023-07-01 08:30:00,2023-07-01 08:45:00,2023-07-01,9,18.44,18.44,18.44,18.44,18.44,18.44,18.44
2023-07-01 14:00:00,2023-07-01 08:45:00,2023-07-01 09:00:00,2023-07-01,9,18.28,18.37,18.25,18.45,18.47,17.7,18.48
