UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2020-07-01 05:15:00,2020-07-01 00:00:00,2020-07-01 00:15:00,2020-07-01,1,16.36,16.36,16.36,16.36,16.36,16.36,16.36
2020-07-01 05:30:00,2020-07-01 00:15:00,2020-07-01 00:30:00,2020-07-01,1,16.26,16.26,16.26,16.26,16.26,16.26,16.26
2020-07-01 05:45:00,2020-07-01 00:30:00,2020-07-01 00:45:00,2020-07-01,1,15.57,15.57,15.57,15.57,15.57,15.57,15.57
2020-07-01 06:00:00,2020-07-01 00:45:00,2020-07-01 01:00:00,2020-07-01,1,14.51,14.51,14.51,14.51,14.51,14.51,14.51
2020-07-01 06:15:00,2020-07-01 01:00:00,2020-07-01 01:15:00,2020-07-01,2,15.51,15.44,15.52,15.53,15.61,15.37,15.76
2020-07-01 06:30:00,2020-07-01 01:15:00,2020-07-01 01:30:00,2020-07-01,2,15.55,15.25,15.63,15.64,16.04,14.87,16.76
2020-07-01 06:45:00,2020-07-01 01:30:00,2020-07-01 01:45:00,2020-07-01,2,15.24,14.89,15.34,15.35,15.83,14.45,16.66
2020-07-01 07:00:00,2020-07-01 01:45:00,2020-07-01 02:00:00,2020-07-01,2,15.44,15.08,15.54,15.55,16.03,14.63,16.89
2020-07-01 07:15:00,2020-07-01 02:00:00,2020-07-01 02:15:00,2020-07-01,3,15.26,14.96,15.34,15.35,15.75,14.58,16.46
2020-07-01 07:30:00,2020-07-01 02:15:00,2020-07-01 02:30:00,2020-07-01,3,14.98,14.79,15.02,15.06,15.29,14.54,15.68
2020-07-01 07:45:00,2020-07-01 02:30:00,2020-07-01 02:45:00,2020-07-01,3,15.74,15.67,15.76,15.76,15.86,15.58,16.02
2020-07-01 08:00:00,2020-07-01 02:45:00,2020-07-01 03:00:00,2020-07-01,3,15.18,15.18,15.18,15.18,15.18,15.18,15.18
2020-07-01 08:15:00,2020-07-01 03:00:00,2020-07-01 03:15:00,2020-07-01,4,15.52,15.52,15.52,15.52,15.52,15.52,15.52
2020-07-01 08:30:00,2020-07-01 03:15:00,2020-07-01 03:30:00,2020-07-01,4,15.16,15.16,15.16,15.16,15.16,15.16,15.16
2020-07-01 08:45:00,2020-07-01 03:30:00,2020-07-01 03:45:00,2020-07-01,4,15.18,15.15,15.16,15.27,15.31,14.87,15.34
2020-07-01 09:00:00,2020-07-01 03:45:00,2020-07-01 04:00:00,2020-07-01,4,15.39,15.37,15.36,15.53,15.58,14.93,15.62
2020-07-01 09:15:00,2020-07-01 04:00:00,2020-07-01 04:15:00,2020-07-01,5,15.23,15.23,15.21,15.29,15.29,15.07,15.25
2020-07-01 09:30:00,2020-07-01 04:15:00,2020-07-01 04:30:00,2020-07-01,5,15.28,15.28,15.28,15.28,15.28,15.28,15.28
2020-07-01 09:45:00,2020-07-01 04:30:00,2020-07-01 04:45:00,2020-07-01,5,15.8,15.8,15.8,15.8,15.8,15.8,15.8
2020-07-01 10:00:00,2020-07-01 04:45:00,2020-07-01 05:00:00,2020-07-01,5,15.47,15.47,15.47,15.47,15.47,15.47,15.47
2020-07-01 10:15:00,2020-07-01 05:00:00,2020-07-01 05:15:00,2020-07-01,6,17.14,17.14,17.14,17.14,17.14,17.14,17.14
2020-07-01 10:30:00,2020-07-01 05:15:00,2020-07-01 05:30:00,2020-07-01,6,16.37,16.37,16.37,16.37,16.37,16.37,16.37
2020-07-01 10:45:00,2020-07-01 05:30:00,2020-07-01 05:45:00,2020-07-01,6,16.15,16.15,16.15,16.15,16.15,16.15,16.15
2020-07-01 11:00:00,2020-07-01 05:45:00,2020-07-01 06:00:00,2020-07-01,6,15.67,15.67,15.67,15.67,15.67,15.67,15.67
2020-07-01 11:15:00,2020-07-01 06:00:00,2020-07-01 06:15:00,2020-07-01,7,16.49,16.49,16.49,16.49,16.49,16.49,16.49
2020-07-01 11:30:00,2020-07-01 06:15:00,2020-07-01 06:30:00,2020-07-01,7,16.24,16.24,16.24,16.24,16.24,16.24,16.24
2020-07-01 11:45:00,2020-07-01 06:30:00,2020-07-01 06:45:00,2020-07-01,7,16.07,16.07,16.07,16.07,16.07,16.07,16.07
2020-07-01 12:00:00,2020-07-01 06:45:00,2020-07-01 07:00:00,2020-07-01,7,15.28,15.28,15.28,15.28,15.28,15.28,15.28
2020-07-01 12:15:00,2020-07-01 07:00:00,2020-07-01 07:15:00,2020-07-01,8,15.15,15.15,15.15,15.15,15.15,15.15,15.15
2020-07-01 12:30:00,2020-07-01 07:15:00,2020-07-01 07:30:00,2020-07-01,8,15.47,15.47,15.47,15.47,15.47,15.47,15.47
