UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2023-01-01 06:15:00,2023-01-01 00:00:00,2023-01-01 00:15:00,2023-01-01,1,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56
2023-01-01 06:30:00,2023-01-01 00:15:00,2023-01-01 00:30:00,2023-01-01,1,-2.34,-2.34,-2.34,-2.34,-2.34,-2.34,-2.34
2023-01-01 06:45:00,2023-01-01 00:30:00,2023-01-01 00:45:00,2023-01-01,1,-1.96,-1.96,-1.95,-1.96,-1.98,-1.95,-1.92
2023-01-01 07:00:00,2023-01-01 00:45:00,2023-01-01 01:00:00,2023-01-01,1,-1.6,-1.6,-1.58,-1.61,-1.64,-1.59,-1.52
2023-01-01 07:15:00,2023-01-01 01:00:00,2023-01-01 01:15:00,2023-01-01,2,-1.49,-1.49,-1.47,-1.51,-1.53,-1.48,-1.41
2023-01-01 07:30:00,2023-01-01 01:15:00,2023-01-01 01:30:00,2023-01-01,2,-0.74,-0.75,-0.73,-0.76,-0.78,-0.74,-0.68
2023-01-01 07:45:00,2023-01-01 01:30:00,2023-01-01 01:45:00,2023-01-01,2,-1.16,-1.16,-1.14,-1.17,-1.2,-1.15,-1.08
2023-01-01 08:00:00,2023-01-01 01:45:00,2023-01-01 02:00:00,2023-01-01,2,-1.14,-1.15,-1.13,-1.16,-1.18,-1.13,-1.07
2023-01-01 08:15:00,2023-01-01 02:00:00,2023-01-01 02:15:00,2023-01-01,3,-1.0,-1.01,-1.0,-1.01,-1.02,-1.0,-0.98
2023-01-01 08:30:00,2023-01-01 02:15:00,2023-01-01 02:30:00,2023-01-01,3,-1.17,-1.17,-1.17,-1.17,-1.17,-1.17,-1.17
2023-01-01 08:45:00,2023-01-01 02:30:00,2023-01-01 02:45:00,2023-01-01,3,-1.16,-1.16,-1.16,-1.16,-1.16,-1.16,-1.16
2023-01-01 09:00:00,2023-01-01 02:45:00,2023-01-01 03:00:00,2023-01-01,3,-1.34,-1.34,-1.33,-1.34,-1.35,-1.34,-1.31
2023-01-01 09:15:00,2023-01-01 03:00:00,2023-01-01 03:15:00,2023-01-01,4,-0.05,-0.06,-0.04,-0.07,-0.08,-0.05,0.0
2023-01-01 09:30:00,2023-01-01 03:15:00,2023-01-01 03:30:00,2023-01-01,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 09:45:00,2023-01-01 03:30:00,2023-01-01 03:45:00,2023-01-01,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 10:00:00,2023-01-01 03:45:00,2023-01-01 04:00:00,2023-01-01,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 10:15:00,2023-01-01 04:00:00,2023-01-01 04:15:00,2023-01-01,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 10:30:00,2023-01-01 04:15:00,2023-01-01 04:30:00,2023-01-01,5,-1.48,-1.48,-1.48,-1.48,-1.48,-1.48,-1.48
2023-01-01 10:45:00,2023-01-01 04:30:00,2023-01-01 04:45:00,2023-01-01,5,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87
2023-01-01 11:00:00,2023-01-01 04:45:00,2023-01-01 05:00:00,2023-01-01,5,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9
2023-01-01 11:15:00,2023-01-01 05:00:00,2023-01-01 05:15:00,2023-01-01,6,-1.55,-1.55,-1.55,-1.55,-1.55,-1.55,-1.55
2023-01-01 11:30:00,2023-01-01 05:15:00,2023-01-01 05:30:00,2023-01-01,6,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5
2023-01-01 11:45:00,2023-01-01 05:30:00,2023-01-01 05:45:00,2023-01-01,6,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3
2023-01-01 12:00:00,2023-01-01 05:45:00,2023-01-01 06:00:00,2023-01-01,6,0.62,0.62,0.62,0.62,0.62,0.62,0.62
2023-01-01 12:15:00,2023-01-01 06:00:00,2023-01-01 06:15:00,2023-01-01,7,2.45,2.57,2.4,2.44,2.21,2.7,1.88
2023-01-01 12:30:00,2023-01-01 06:15:00,2023-01-01 06:30:00,2023-01-01,7,2.64,2.78,2.57,2.62,2.36,2.92,1.97
2023-01-01 12:45:00,2023-01-01 06:30:00,2023-01-01 06:45:00,2023-01-01,7,4.19,4.55,4.04,4.16,3.49,4.91,2.54
2023-01-01 13:00:00,2023-01-01 06:45:00,2023-01-01 07:00:00,2023-01-01,7,7.87,8.2,7.72,7.84,7.21,8.55,6.3
2023-01-01 13:15:00,2023-01-01 07:00:00,2023-01-01 07:15:00,2023-01-01,8,11.93,12.52,11.68,11.88,10.78,13.11,9.2
2023-01-01 13:30:00,2023-01-01 07:15:00,2023-01-01 07:30:00,2023-01-01,8,15.33,16.08,15.02,15.27,13.87,16.84,11.87
2023-01-01 13:45:00,2023-01-01 07:30:00,2023-01-01 07:45:00,2023-01-01,8,17.62,18.5,17.25,17.55,15.91,19.4,13.55
