UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2020-04-01 05:15:00,2020-04-01 00:00:00,2020-04-01 00:15:00,2020-04-01,1,0.26,0.5,0.25,0.1,-0.28,0.91,-0.53
2020-04-01 05:30:00,2020-04-01 00:15:00,2020-04-01 00:30:00,2020-04-01,1,2.09,2.42,2.07,1.87,-4.2,2.97,1.02
2020-04-01 05:45:00,2020-04-01 00:30:00,2020-04-01 00:45:00,2020-04-01,1,-0.28,-0.2,-0.33,-0.28,-1.1,-0.13,-0.69
2020-04-01 06:00:00,2020-04-01 00:45:00,2020-04-01 01:00:00,2020-04-01,1,-0.74,-0.74,-0.74,-0.74,-2.34,-0.74,-0.74
2020-04-01 06:15:00,2020-04-01 01:00:00,2020-04-01 01:15:00,2020-04-01,2,-0.74,-0.74,-0.74,-0.74,-0.91,-0.74,-0.75
2020-04-01 06:30:00,2020-04-01 01:15:00,2020-04-01 01:30:00,2020-04-01,2,-0.76,-0.76,-0.76,-0.76,-4.24,-0.76,-0.76
2020-04-01 06:45:00,2020-04-01 01:30:00,2020-04-01 01:45:00,2020-04-01,2,-0.86,-0.85,-0.86,-0.86,-1.09,-0.85,-0.86
2020-04-01 07:00:00,2020-04-01 01:45:00,2020-04-01 02:00:00,2020-04-01,2,-3.72,-3.72,-3.72,-3.72,-3.77,-3.72,-3.73
2020-04-01 07:15:00,2020-04-01 02:00:00,2020-04-01 02:15:00,2020-04-01,3,-3.64,-3.64,-3.65,-3.64,-3.65,-3.64,-3.66
2020-04-01 07:30:00,2020-04-01 02:15:00,2020-04-01 02:30:00,2020-04-01,3,-1.98,-1.98,-1.98,-1.98,-1.98,-1.98,-1.98
2020-04-01 07:45:00,2020-04-01 02:30:00,2020-04-01 02:45:00,2020-04-01,3,-1.32,-1.32,-1.32,-1.32,-1.32,-1.32,-1.33
2020-04-01 08:00:00,2020-04-01 02:45:00,2020-04-01 03:00:00,2020-04-01,3,-4.97,-4.97,-4.99,-4.96,-5.04,-4.97,-5.04
