UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2020-10-01 05:15:00,2020-10-01 00:00:00,2020-10-01 00:15:00,2020-10-01,1,11.1,11.15,11.11,11.06,-19.0,11.15,11.07
2020-10-01 05:30:00,2020-10-01 00:15:00,2020-10-01 00:30:00,2020-10-01,1,12.76,12.86,12.79,12.7,-19.0,12.87,12.73
2020-10-01 05:45:00,2020-10-01 00:30:00,2020-10-01 00:45:00,2020-10-01,1,12.65,12.74,12.67,12.59,-19.0,12.74,12.61
2020-10-01 06:00:00,2020-10-01 00:45:00,2020-10-01 01:00:00,2020-10-01,1,12.58,12.72,12.6,12.56,-19.0,12.55,12.57
2020-10-01 06:15:00,2020-10-01 01:00:00,2020-10-01 01:15:00,2020-10-01,2,12.15,12.97,12.12,12.56,-19.0,10.49,12.45
2020-10-01 06:30:00,2020-10-01 01:15:00,2020-10-01 01:30:00,2020-10-01,2,11.43,12.92,11.34,12.27,-14.96,8.16,12.04
2020-10-01 06:45:00,2020-10-01 01:30:00,2020-10-01 01:45:00,2020-10-01,2,11.86,12.85,11.8,12.45,-6.25,9.61,12.28
2020-10-01 07:00:00,2020-10-01 01:45:00,2020-10-01 02:00:00,2020-10-01,2,12.39,13.14,12.34,12.85,-6.08,10.64,12.72
2020-10-01 07:15:00,2020-10-01 02:00:00,2020-10-01 02:15:00,2020-10-01,3,12.7,13.21,12.66,13.02,-6.08,11.49,12.93
2020-10-01 07:30:00,2020-10-01 02:15:00,2020-10-01 02:30:00,2020-10-01,3,13.33,13.34,13.33,13.34,-6.25,13.31,13.34
2020-10-01 07:45:00,2020-10-01 02:30:00,2020-10-01 02:45:00,2020-10-01,3,13.33,13.48,13.32,13.43,-6.25,12.97,13.4
2020-10-01 08:00:00,2020-10-01 02:45:00,2020-10-01 03:00:00,2020-10-01,3,13.68,13.94,13.66,13.84,-6.08,13.04,13.79
2020-10-01 08:15:00,2020-10-01 03:00:00,2020-10-01 03:15:00,2020-10-01,4,13.88,14.08,13.86,14.0,-4.0,13.4,13.97
2020-10-01 08:30:00,2020-10-01 03:15:00,2020-10-01 03:30:00,2020-10-01,4,14.33,14.34,14.33,14.34,-6.0,14.31,14.34
2020-10-01 08:45:00,2020-10-01 03:30:00,2020-10-01 03:45:00,2020-10-01,4,14.24,14.24,14.24,14.24,-6.0,14.24,14.24
2020-10-01 09:00:00,2020-10-01 03:45:00,2020-10-01 04:00:00,2020-10-01,4,14.49,14.49,14.49,14.49,-6.0,14.49,14.49
2020-10-01 09:15:00,2020-10-01 04:00:00,2020-10-01 04:15:00,2020-10-01,5,15.59,15.59,15.59,15.59,-6.0,15.59,15.59
2020-10-01 09:30:00,2020-10-01 04:15:00,2020-10-01 04:30:00,2020-10-01,5,15.87,15.87,15.87,15.87,-5.68,15.87,15.87
2020-10-01 09:45:00,2020-10-01 04:30:00,2020-10-01 04:45:00,2020-10-01,5,16.06,16.06,16.06,16.06,-6.14,16.06,16.06
2020-10-01 10:00:00,2020-10-01 04:45:00,2020-10-01 05:00:00,2020-10-01,5,16.13,16.13,16.13,16.13,-6.0,16.13,16.13
2020-10-01 10:15:00,2020-10-01 05:00:00,2020-10-01 05:15:00,2020-10-01,6,16.34,16.34,16.34,16.34,1.5,16.34,16.34
2020-10-01 10:30:00,2020-10-01 05:15:00,2020-10-01 05:30:00,2020-10-01,6,16.32,16.32,16.32,16.32,3.11,16.32,16.32
2020-10-01 10:45:00,2020-10-01 05:30:00,2020-10-01 05:45:00,2020-10-01,6,16.67,16.67,16.67,16.67,16.67,16.67,16.67
2020-10-01 11:00:00,2020-10-01 05:45:00,2020-10-01 06:00:00,2020-10-01,6,15.32,15.32,15.32,15.32,15.32,15.32,15.32
2020-10-01 11:15:00,2020-10-01 06:00:00,2020-10-01 06:15:00,2020-10-01,7,15.14,15.14,15.14,15.14,15.14,15.14,15.14
2020-10-01 11:30:00,2020-10-01 06:15:00,2020-10-01 06:30:00,2020-10-01,7,15.56,15.56,15.56,15.56,15.56,15.56,15.56
2020-10-01 11:45:00,2020-10-01 06:30:00,2020-10-01 06:45:00,2020-10-01,7,15.57,15.57,15.57,15.57,10.35,15.57,15.57
2020-10-01 12:00:00,2020-10-01 06:45:00,2020-10-01 07:00:00,2020-10-01,7,15.68,15.68,15.68,15.68,15.37,15.68,15.68
2020-10-01 12:15:00,2020-10-01 07:00:00,2020-10-01 07:15:00,2020-10-01,8,15.34,15.37,15.35,15.32,15.32,15.37,15.32
2020-10-01 12:30:00,2020-10-01 07:15:00,2020-10-01 07:30:00,2020-10-01,8,14.94,15.09,14.98,14.85,14.87,15.1,14.88
2020-10-01 12:45:00,2020-10-01 07:30:00,2020-10-01 07:45:00,2020-10-01,8,14.85,15.01,14.89,14.76,14.77,15.02,14.79
2020-10-01 13:00:00,2020-10-01 07:45:00,2020-10-01 08:00:00,2020-10-01,8,15.05,15.13,15.07,15.0,15.01,15.13,15.02
2020-10-01 13:15:00,2020-10-01 08:00:00,2020-10-01 08:15:00,2020-10-01,9,15.06,15.09,15.07,15.05,15.05,15.09,15.05
2020-10-01 13:30:00,2020-10-01 08:15:00,2020-10-01 08:30:00,2020-10-01,9,14.23,14.38,14.25,14.21,14.21,14.18,14.22
2020-10-01 13:45:00,2020-10-01 08:30:00,2020-10-01 08:45:00,2020-10-01,9,13.22,13.36,13.24,13.18,13.18,13.23,13.19
2020-10-01 14:00:00,2020-10-01 08:45:00,2020-10-01 09:00:00,2020-10-01,9,13.43,13.67,13.45,13.43,13.43,13.26,13.43
2020-10-01 14:15:00,2020-10-01 09:00:00,2020-10-01 09:15:00,2020-10-01,10,13.49,13.97,13.49,13.64,13.61,12.75,13.6
2020-10-01 14:30:00,2020-10-01 09:15:00,2020-10-01 09:30:00,2020-10-01,10,13.7,13.98,13.73,13.71,13.72,13.49,13.72
2020-10-01 14:45:00,2020-10-01 09:30:00,2020-10-01 09:45:00,2020-10-01,10,13.69,14.07,13.71,13.77,13.79,13.2,13.78
2020-10-01 15:00:00,2020-10-01 09:45:00,2020-10-01 10:00:00,2020-10-01,10,13.91,14.51,13.91,14.1,14.09,12.97,14.08
2020-10-01 15:15:00,2020-10-01 10:00:00,2020-10-01 10:15:00,2020-10-01,11,13.86,14.15,13.88,13.88,13.91,13.58,13.92
2020-10-01 15:30:00,2020-10-01 10:15:00,2020-10-01 10:30:00,2020-10-01,11,13.8,13.99,13.83,13.77,13.8,13.74,13.81
2020-10-01 15:45:00,2020-10-01 10:30:00,2020-10-01 10:45:00,2020-10-01,11,13.81,15.02,13.78,14.36,-1.64,11.47,14.25
2020-10-01 16:00:00,2020-10-01 10:45:00,2020-10-01 11:00:00,2020-10-01,11,14.01,14.31,14.04,14.03,-10.48,13.74,14.06
2020-10-01 16:15:00,2020-10-01 11:00:00,2020-10-01 11:15:00,2020-10-01,12,13.54,15.11,13.54,13.16,-6.17,14.8,11.07
2020-10-01 16:30:00,2020-10-01 11:15:00,2020-10-01 11:30:00,2020-10-01,12,12.22,14.57,12.18,11.54,-6.09,14.67,7.95
2020-10-01 16:45:00,2020-10-01 11:30:00,2020-10-01 11:45:00,2020-10-01,12,11.45,13.76,11.42,10.67,-1.89,14.33,6.9
2020-10-01 17:00:00,2020-10-01 11:45:00,2020-10-01 12:00:00,2020-10-01,12,11.16,13.91,11.11,10.28,-0.18,14.36,5.91
2020-10-01 17:15:00,2020-10-01 12:00:00,2020-10-01 12:15:00,2020-10-01,13,11.44,14.09,11.39,10.58,5.1,14.61,6.29
2020-10-01 17:30:00,2020-10-01 12:15:00,2020-10-01 12:30:00,2020-10-01,13,12.59,16.17,12.53,11.77,8.66,15.44,6.76
2020-10-01 17:45:00,2020-10-01 12:30:00,2020-10-01 12:45:00,2020-10-01,13,12.83,17.28,12.76,12.29,9.02,14.44,7.01
2020-10-01 18:00:00,2020-10-01 12:45:00,2020-10-01 13:00:00,2020-10-01,13,13.05,15.61,12.84,12.33,9.05,16.4,7.04
2020-10-01 18:15:00,2020-10-01 13:00:00,2020-10-01 13:15:00,2020-10-01,14,13.64,18.33,13.46,13.31,9.59,14.84,7.35
2020-10-01 18:30:00,2020-10-01 13:15:00,2020-10-01 13:30:00,2020-10-01,14,14.42,17.25,14.14,13.85,10.22,17.51,7.95
2020-10-01 18:45:00,2020-10-01 13:30:00,2020-10-01 13:45:00,2020-10-01,14,14.62,18.01,14.36,14.16,10.53,17.01,8.27
2020-10-01 19:00:00,2020-10-01 13:45:00,2020-10-01 14:00:00,2020-10-01,14,14.63,18.02,14.42,14.22,10.96,16.55,8.91
2020-10-01 19:15:00,2020-10-01 14:00:00,2020-10-01 14:15:00,2020-10-01,15,15.61,17.56,15.25,15.37,12.21,17.91,10.17
2020-10-01 19:30:00,2020-10-01 14:15:00,2020-10-01 14:30:00,2020-10-01,15,16.4,17.53,16.0,15.96,12.67,19.93,10.57
2020-10-01 19:45:00,2020-10-01 14:30:00,2020-10-01 14:45:00,2020-10-01,15,16.59,17.64,16.19,16.17,12.96,20.02,10.91
2020-10-01 20:00:00,2020-10-01 14:45:00,2020-10-01 15:00:00,2020-10-01,15,16.38,18.09,16.23,15.39,12.45,20.83,10.6
2020-10-01 20:15:00,2020-10-01 15:00:00,2020-10-01 15:15:00,2020-10-01,16,16.62,18.66,16.61,15.34,12.62,21.5,10.93
2020-10-01 20:30:00,2020-10-01 15:15:00,2020-10-01 15:30:00,2020-10-01,16,17.08,19.11,17.07,15.79,13.13,21.91,11.47
2020-10-01 20:45:00,2020-10-01 15:30:00,2020-10-01 15:45:00,2020-10-01,16,17.66,19.72,17.65,16.36,13.65,22.53,12.0
2020-10-01 21:00:00,2020-10-01 15:45:00,2020-10-01 16:00:00,2020-10-01,16,18.27,20.4,18.25,16.92,14.09,23.34,12.35
2020-10-01 21:15:00,2020-10-01 16:00:00,2020-10-01 16:15:00,2020-10-01,17,19.11,21.32,19.11,17.72,14.84,24.35,13.05
2020-10-01 21:30:00,2020-10-01 16:15:00,2020-10-01 16:30:00,2020-10-01,17,19.97,22.33,19.97,18.48,15.43,25.52,13.55
2020-10-01 21:45:00,2020-10-01 16:30:00,2020-10-01 16:45:00,2020-10-01,17,22.44,24.38,22.47,21.22,18.87,26.87,17.39
2020-10-01 22:00:00,2020-10-01 16:45:00,2020-10-01 17:00:00,2020-10-01,17,21.09,21.53,21.14,20.82,20.54,21.87,20.36
2020-10-01 22:15:00,2020-10-01 17:00:00,2020-10-01 17:15:00,2020-10-01,18,19.98,20.22,20.02,19.83,19.77,20.33,19.72
2020-10-01 22:30:00,2020-10-01 17:15:00,2020-10-01 17:30:00,2020-10-01,18,21.04,21.19,21.09,20.95,20.99,21.2,21.01
2020-10-01 22:45:00,2020-10-01 17:30:00,2020-10-01 17:45:00,2020-10-01,18,21.13,21.26,21.17,21.04,21.08,21.26,21.1
2020-10-01 23:00:00,2020-10-01 17:45:00,2020-10-01 18:00:00,2020-10-01,18,22.57,22.65,22.59,22.52,22.54,22.65,22.55
2020-10-01 23:15:00,2020-10-01 18:00:00,2020-10-01 18:15:00,2020-10-01,19,21.12,21.27,21.16,21.02,21.07,21.27,21.09
2020-10-01 23:30:00,2020-10-01 18:15:00,2020-10-01 18:30:00,2020-10-01,19,22.81,22.81,22.81,22.81,22.81,22.81,22.81
2020-10-01 23:45:00,2020-10-01 18:30:00,2020-10-01 18:45:00,2020-10-01,19,22.44,22.44,22.44,22.44,22.44,22.44,22.44
2020-10-02 00:00:00,2020-10-01 18:45:00,2020-10-01 19:00:00,2020-10-01,19,28.88,28.88,28.88,28.88,28.88,28.88,28.88
2020-10-02 00:15:00,2020-10-01 19:00:00,2020-10-01 19:15:00,2020-10-01,20,102.52,91.03,114.13,92.38,95.03,89.9,183.22
2020-10-02 00:30:00,2020-10-01 19:15:00,2020-10-01 19:30:00,2020-10-01,20,24.57,23.16,26.0,23.33,23.66,23.03,34.47
2020-10-02 00:45:00,2020-10-01 19:30:00,2020-10-01 19:45:00,2020-10-01,20,20.63,19.59,21.68,19.71,19.95,19.49,27.95
2020-10-02 01:00:00,2020-10-01 19:45:00,2020-10-01 20:00:00,2020-10-01,20,20.07,19.02,21.13,19.14,19.38,18.91,27.46
2020-10-02 01:15:00,2020-10-01 20:00:00,2020-10-01 20:15:00,2020-10-01,21,18.49,18.14,18.84,18.18,18.26,18.11,20.92
2020-10-02 01:30:00,2020-10-01 20:15:00,2020-10-01 20:30:00,2020-10-01,21,17.62,17.57,17.67,17.57,17.58,17.56,17.97
2020-10-02 01:45:00,2020-10-01 20:30:00,2020-10-01 20:45:00,2020-10-01,21,17.13,17.13,17.14,17.13,17.13,17.13,17.15
2020-10-02 02:00:00,2020-10-01 20:45:00,2020-10-01 21:00:00,2020-10-01,21,16.87,16.78,17.03,16.69,16.74,16.77,17.89
2020-10-02 02:15:00,2020-10-01 21:00:00,2020-10-01 21:15:00,2020-10-01,22,16.69,16.69,16.69,16.69,16.69,16.69,16.69
2020-10-02 02:30:00,2020-10-01 21:15:00,2020-10-01 21:30:00,2020-10-01,22,16.6,16.61,16.6,16.6,16.59,16.62,16.58
2020-10-02 02:45:00,2020-10-01 21:30:00,2020-10-01 21:45:00,2020-10-01,22,16.22,16.23,16.22,16.22,16.21,16.24,16.2
2020-10-02 03:00:00,2020-10-01 21:45:00,2020-10-01 22:00:00,2020-10-01,22,15.77,15.79,15.76,15.76,15.73,15.8,15.71
2020-10-02 03:15:00,2020-10-01 22:00:00,2020-10-01 22:15:00,2020-10-01,23,16.05,16.13,16.07,16.0,16.02,16.14,16.02
2020-10-02 03:30:00,2020-10-01 22:15:00,2020-10-01 22:30:00,2020-10-01,23,16.07,16.16,16.1,16.02,16.04,16.17,16.04
2020-10-02 03:45:00,2020-10-01 22:30:00,2020-10-01 22:45:00,2020-10-01,23,16.25,15.69,16.92,15.64,15.82,15.63,20.74
2020-10-02 04:00:00,2020-10-01 22:45:00,2020-10-01 23:00:00,2020-10-01,23,16.87,15.47,18.4,15.5,15.88,15.33,27.31
2020-10-02 04:15:00,2020-10-01 23:00:00,2020-10-01 23:15:00,2020-10-01,24,19.16,15.42,22.99,15.8,16.69,15.05,45.69
2020-10-02 04:30:00,2020-10-01 23:15:00,2020-10-01 23:30:00,2020-10-01,24,22.78,14.9,30.73,15.83,4.53,14.13,78.05
2020-10-02 04:45:00,2020-10-01 23:30:00,2020-10-01 23:45:00,2020-10-01,24,19.32,14.51,24.18,15.07,-6.05,14.05,53.11
2020-10-02 05:00:00,2020-10-01 23:45:00,2020-10-02 00:00:00,2020-10-01,24,15.03,14.05,16.02,14.15,-2.44,13.98,21.92
2020-10-02 05:15:00,2020-10-02 00:00:00,2020-10-02 00:15:00,2020-10-02,1,14.86,13.93,15.81,14.02,0.5,13.86,21.46
2020-10-02 05:30:00,2020-10-02 00:15:00,2020-10-02 00:30:00,2020-10-02,1,15.26,14.49,16.21,14.33,-6.08,14.61,21.39
2020-10-02 05:45:00,2020-10-02 00:30:00,2020-10-02 00:45:00,2020-10-02,1,14.16,13.38,15.12,13.21,-5.67,13.51,20.39
2020-10-02 06:00:00,2020-10-02 00:45:00,2020-10-02 01:00:00,2020-10-02,1,13.57,12.62,14.53,12.71,0.63,12.55,20.22
2020-10-02 06:15:00,2020-10-02 01:00:00,2020-10-02 01:15:00,2020-10-02,2,13.58,12.67,14.5,12.76,12.51,12.6,19.97
2020-10-02 06:30:00,2020-10-02 01:15:00,2020-10-02 01:30:00,2020-10-02,2,13.1,12.15,14.07,12.24,12.45,12.07,19.81
2020-10-02 06:45:00,2020-10-02 01:30:00,2020-10-02 01:45:00,2020-10-02,2,12.31,11.35,13.29,11.44,11.65,11.27,19.08
2020-10-02 07:00:00,2020-10-02 01:45:00,2020-10-02 02:00:00,2020-10-02,2,12.53,11.58,13.51,11.67,11.88,11.5,19.29
2020-10-02 07:15:00,2020-10-02 02:00:00,2020-10-02 02:15:00,2020-10-02,3,12.88,11.98,13.8,12.07,12.26,11.91,19.23
