UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,North LMP,Hub average LMP
2020-01-01 06:15:00,2020-01-01 00:00:00,2020-01-01 00:15:00,2020-01-01,1,12.46,12.46,12.46
2020-01-01 06:30:00,2020-01-01 00:15:00,2020-01-01 00:30:00,2020-01-01,1,14.22,14.22,14.22
2020-01-01 06:45:00,2020-01-01 00:30:00,2020-01-01 00:45:00,2020-01-01,1,14.06,14.06,14.06
2020-01-01 07:00:00,2020-01-01 00:45:00,2020-01-01 01:00:00,2020-01-01,1,14.09,14.09,14.09
2020-01-01 07:15:00,2020-01-01 01:00:00,2020-01-01 01:15:00,2020-01-01,2,13.14,13.14,13.14
2020-01-01 07:30:00,2020-01-01 01:15:00,2020-01-01 01:30:00,2020-01-01,2,13.61,13.61,13.61
2020-01-01 07:45:00,2020-01-01 01:30:00,2020-01-01 01:45:00,2020-01-01,2,13.53,13.53,13.53
2020-01-01 08:00:00,2020-01-01 01:45:00,2020-01-01 02:00:00,2020-01-01,2,12.81,12.81,12.81
2020-01-01 08:15:00,2020-01-01 02:00:00,2020-01-01 02:15:00,2020-01-01,3,12.19,12.19,12.19
2020-01-01 08:30:00,2020-01-01 02:15:00,2020-01-01 02:30:00,2020-01-01,3,11.9,11.9,11.9
2020-01-01 08:45:00,2020-01-01 02:30:00,2020-01-01 02:45:00,2020-01-01,3,11.37,11.37,11.37
2020-01-01 09:00:00,2020-01-01 02:45:00,2020-01-01 03:00:00,2020-01-01,3,10.02,10.02,10.02
2020-01-01 09:15:00,2020-01-01 03:00:00,2020-01-01 03:15:00,2020-01-01,4,10.13,10.13,10.13
2020-01-01 09:30:00,2020-01-01 03:15:00,2020-01-01 03:30:00,2020-01-01,4,9.61,9.61,9.61
2020-01-01 09:45:00,2020-01-01 03:30:00,2020-01-01 03:45:00,2020-01-01,4,9.18,9.18,9.18
2020-01-01 10:00:00,2020-01-01 03:45:00,2020-01-01 04:00:00,2020-01-01,4,8.8,8.8,8.8
2020-01-01 10:15:00,2020-01-01 04:00:00,2020-01-01 04:15:00,2020-01-01,5,7.0,7.0,7.0
2020-01-01 10:30:00,2020-01-01 04:15:00,2020-01-01 04:30:00,2020-01-01,5,8.94,8.94,8.94
2020-01-01 10:45:00,2020-01-01 04:30:00,2020-01-01 04:45:00,2020-01-01,5,9.21,9.21,9.21
2020-01-01 11:00:00,2020-01-01 04:45:00,2020-01-01 05:00:00,2020-01-01,5,9.38,9.38,9.38
2020-01-01 11:15:00,2020-01-01 05:00:00,2020-01-01 05:15:00,2020-01-01,6,9.28,9.28,9.28
2020-01-01 11:30:00,2020-01-01 05:15:00,2020-01-01 05:30:00,2020-01-01,6,10.77,10.76,10.77
2020-01-01 11:45:00,2020-01-01 05:30:00,2020-01-01 05:45:00,2020-01-01,6,10.81,10.79,10.81
2020-01-01 12:00:00,2020-01-01 05:45:00,2020-01-01 06:00:00,2020-01-01,6,9.25,9.2,9.25
2020-01-01 12:15:00,2020-01-01 06:00:00,2020-01-01 06:15:00,2020-01-01,7,10.02,9.98,10.02
2020-01-01 12:30:00,2020-01-01 06:15:00,2020-01-01 06:30:00,2020-01-01,7,9.84,9.8,9.84
2020-01-01 12:45:00,2020-01-01 06:30:00,2020-01-01 06:45:00,2020-01-01,7,10.3,10.25,10.3
2020-01-01 13:00:00,2020-01-01 06:45:00,2020-01-01 07:00:00,2020-01-01,7,10.68,10.67,10.67
2020-01-01 13:15:00,2020-01-01 07:00:00,2020-01-01 07:15:00,2020-01-01,8,11.75,11.75,11.75
2020-01-01 13:30:00,2020-01-01 07:15:00,2020-01-01 07:30:00,2020-01-01,8,10.28,10.24,10.28
2020-01-01 13:45:00,2020-01-01 07:30:00,2020-01-01 07:45:00,2020-01-01,8,9.81,9.74,9.81
2020-01-01 14:00:00,2020-01-01 07:45:00,2020-01-01 08:00:00,2020-01-01,8,11.51,11.42,11.51
2020-01-01 14:15:00,2020-01-01 08:00:00,2020-01-01 08:15:00,2020-01-01,9,11.9,11.81,11.9
2020-01-01 14:30:00,2020-01-01 08:15:00,2020-01-01 08:30:00,2020-01-01,9,12.03,11.95,12.04
2020-01-01 14:45:00,2020-01-01 08:30:00,2020-01-01 08:45:00,2020-01-01,9,12.08,12.0,12.08
2020-01-01 15:00:00,2020-01-01 08:45:00,2020-01-01 09:00:00,2020-01-01,9,12.21,12.12,12.21
2020-01-01 15:15:00,2020-01-01 09:00:00,2020-01-01 09:15:00,2020-01-01,10,13.26,13.17,13.26
2020-01-01 15:30:00,2020-01-01 09:15:00,2020-01-01 09:30:00,2020-01-01,10,13.5,13.36,13.5
2020-01-01 15:45:00,2020-01-01 09:30:00,2020-01-01 09:45:00,2020-01-01,10,13.98,13.84,13.98
2020-01-01 16:00:00,2020-01-01 09:45:00,2020-01-01 10:00:00,2020-01-01,10,14.27,14.16,14.27
2020-01-01 16:15:00,2020-01-01 10:00:00,2020-01-01 10:15:00,2020-01-01,11,14.15,14.05,14.15
2020-01-01 16:30:00,2020-01-01 10:15:00,2020-01-01 10:30:00,2020-01-01,11,13.89,13.79,13.89
2020-01-01 16:45:00,2020-01-01 10:30:00,2020-01-01 10:45:00,2020-01-01,11,14.67,14.52,14.67
2020-01-01 17:00:00,2020-01-01 10:45:00,2020-01-01 11:00:00,2020-01-01,11,14.71,14.58,14.71
2020-01-01 17:15:00,2020-01-01 11:00:00,2020-01-01 11:15:00,2020-01-01,12,14.42,14.25,14.42
2020-01-01 17:30:00,2020-01-01 11:15:00,2020-01-01 11:30:00,2020-01-01,12,14.36,14.18,14.36
2020-01-01 17:45:00,2020-01-01 11:30:00,2020-01-01 11:45:00,2020-01-01,12,14.12,13.94,14.12
2020-01-01 18:00:00,2020-01-01 11:45:00,2020-01-01 12:00:00,2020-01-01,12,14.97,14.8,14.97
2020-01-01 18:15:00,2020-01-01 12:00:00,2020-01-01 12:15:00,2020-01-01,13,15.65,15.53,15.65
2020-01-01 18:30:00,2020-01-01 12:15:00,2020-01-01 12:30:00,2020-01-01,13,14.84,14.72,14.84
2020-01-01 18:45:00,2020-01-01 12:30:00,2020-01-01 12:45:00,2020-01-01,13,14.63,14.45,14.63
2020-01-01 19:00:00,2020-01-01 12:45:00,2020-01-01 13:00:00,2020-01-01,13,15.39,15.31,15.39
2020-01-01 19:15:00,2020-01-01 13:00:00,2020-01-01 13:15:00,2020-01-01,14,16.54,16.42,16.54
2020-01-01 19:30:00,2020-01-01 13:15:00,2020-01-01 13:30:00,2020-01-01,14,16.44,16.32,16.44
2020-01-01 19:45:00,2020-01-01 13:30:00,2020-01-01 13:45:00,2020-01-01,14,16.56,16.55,16.56
2020-01-01 20:00:00,2020-01-01 13:45:00,2020-01-01 14:00:00,2020-01-01,14,16.39,16.39,16.39
2020-01-01 20:15:00,2020-01-01 14:00:00,2020-01-01 14:15:00,2020-01-01,15,16.42,16.42,16.42
2020-01-01 20:30:00,2020-01-01 14:15:00,2020-01-01 14:30:00,2020-01-01,15,16.34,16.34,16.34
2020-01-01 20:45:00,2020-01-01 14:30:00,2020-01-01 14:45:00,2020-01-01,15,16.07,16.07,16.07
2020-01-01 21:00:00,2020-01-01 14:45:00,2020-01-01 15:00:00,2020-01-01,15,15.64,15.64,15.64
2020-01-01 21:15:00,2020-01-01 15:00:00,2020-01-01 15:15:00,2020-01-01,16,15.73,15.73,15.73
2020-01-01 21:30:00,2020-01-01 15:15:00,2020-01-01 15:30:00,2020-01-01,16,15.71,15.71,15.71
2020-01-01 21:45:00,2020-01-01 15:30:00,2020-01-01 15:45:00,2020-01-01,16,16.03,16.03,16.03
2020-01-01 22:00:00,2020-01-01 15:45:00,2020-01-01 16:00:00,2020-01-01,16,16.02,16.02,16.02
2020-01-01 22:15:00,2020-01-01 16:00:00,2020-01-01 16:15:00,2020-01-01,17,15.99,15.99,15.99
2020-01-01 22:30:00,2020-01-01 16:15:00,2020-01-01 16:30:00,2020-01-01,17,16.41,16.41,16.41
2020-01-01 22:45:00,2020-01-01 16:30:00,2020-01-01 16:45:00,2020-01-01,17,16.42,16.42,16.42
2020-01-01 23:00:00,2020-01-01 16:45:00,2020-01-01 17:00:00,2020-01-01,17,16.58,16.58,16.58
2020-01-01 23:15:00,2020-01-01 17:00:00,2020-01-01 17:15:00,2020-01-01,18,16.65,16.65,16.65
2020-01-01 23:30:00,2020-01-01 17:15:00,2020-01-01 17:30:00,2020-01-01,18,16.74,16.74,16.74
2020-01-01 23:45:00,2020-01-01 17:30:00,2020-01-01 17:45:00,2020-01-01,18,17.86,17.86,17.86
2020-01-02 00:00:00,2020-01-01 17:45:00,2020-01-01 18:00:00,2020-01-01,18,18.13,18.13,18.13
2020-01-02 00:15:00,2020-01-01 18:00:00,2020-01-01 18:15:00,2020-01-01,19,16.93,16.79,16.94
2020-01-02 00:30:00,2020-01-01 18:15:00,2020-01-01 18:30:00,2020-01-01,19,16.57,16.49,16.57
2020-01-02 00:45:00,2020-01-01 18:30:00,2020-01-01 18:45:00,2020-01-01,19,16.49,16.37,16.49
2020-01-02 01:00:00,2020-01-01 18:45:00,2020-01-01 19:00:00,2020-01-01,19,16.28,16.16,16.28
2020-01-02 01:15:00,2020-01-01 19:00:00,2020-01-01 19:15:00,2020-01-01,20,15.96,15.92,15.96
2020-01-02 01:30:00,2020-01-01 19:15:00,2020-01-01 19:30:00,2020-01-01,20,15.43,15.35,15.43
2020-01-02 01:45:00,2020-01-01 19:30:00,2020-01-01 19:45:00,2020-01-01,20,15.4,15.4,15.4
2020-01-02 02:00:00,2020-01-01 19:45:00,2020-01-01 20:00:00,2020-01-01,20,15.45,15.45,15.45
2020-01-02 02:15:00,2020-01-01 20:00:00,2020-01-01 20:15:00,2020-01-01,21,14.94,14.94,14.94
2020-01-02 02:30:00,2020-01-01 20:15:00,2020-01-01 20:30:00,2020-01-01,21,14.99,14.99,14.99
2020-01-02 02:45:00,2020-01-01 20:30:00,2020-01-01 20:45:00,2020-01-01,21,15.8,15.8,15.8
2020-01-02 03:00:00,2020-01-01 20:45:00,2020-01-01 21:00:00,2020-01-01,21,16.2,16.2,16.2
2020-01-02 03:15:00,2020-01-01 21:00:00,2020-01-01 21:15:00,2020-01-01,22,15.76,15.76,15.76
2020-01-02 03:30:00,2020-01-01 21:15:00,2020-01-01 21:30:00,2020-01-01,22,15.35,15.35,15.35
2020-01-02 03:45:00,2020-01-01 21:30:00,2020-01-01 21:45:00,2020-01-01,22,15.09,15.09,15.09
2020-01-02 04:00:00,2020-01-01 21:45:00,2020-01-01 22:00:00,2020-01-01,22,14.54,14.54,14.54
2020-01-02 04:15:00,2020-01-01 22:00:00,2020-01-01 22:15:00,2020-01-01,23,15.65,15.65,15.65
2020-01-02 04:30:00,2020-01-01 22:15:00,2020-01-01 22:30:00,2020-01-01,23,16.75,16.75,16.75
2020-01-02 04:45:00,2020-01-01 22:30:00,2020-01-01 22:45:00,2020-01-01,23,16.43,16.43,16.43
2020-01-02 05:00:00,2020-01-01 22:45:00,2020-01-01 23:00:00,2020-01-01,23,15.85,15.85,15.85
2020-01-02 05:15:00,2020-01-01 23:00:00,2020-01-01 23:15:00,2020-01-01,24,14.87,14.87,14.87
2020-01-02 05:30:00,2020-01-01 23:15:00,2020-01-01 23:30:00,2020-01-01,24,14.78,14.78,14.78
2020-01-02 05:45:00,2020-01-01 23:30:00,2020-01-01 23:45:00,2020-01-01,24,14.63,14.63,14.63
2020-01-02 06:00:00,2020-01-01 23:45:00,2020-01-02 00:00:00,2020-01-01,24,15.19,15.19,15.19
2020-01-02 06:15:00,2020-01-02 00:00:00,2020-01-02 00:15:00,2020-01-02,1,15.35,15.35,15.35
2020-01-02 06:30:00,2020-01-02 00:15:00,2020-01-02 00:30:00,2020-01-02,1,15.14,15.14,15.14
2020-01-02 06:45:00,2020-01-02 00:30:00,2020-01-02 00:45:00,2020-01-02,1,14.25,14.25,14.25
2020-01-02 07:00:00,2020-01-02 00:45:00,2020-01-02 01:00:00,2020-01-02,1,13.99,13.99,13.99
2020-01-02 07:15:00,2020-01-02 01:00:00,2020-01-02 01:15:00,2020-01-02,2,13.79,13.79,13.79
2020-01-02 07:30:00,2020-01-02 01:15:00,2020-01-02 01:30:00,2020-01-02,2,14.56,14.56,14.56
2020-01-02 07:45:00,2020-01-02 01:30:00,2020-01-02 01:45:00,2020-01-02,2,14.5,14.5,14.5
2020-01-02 08:00:00,2020-01-02 01:45:00,2020-01-02 02:00:00,2020-01-02,2,14.35,14.35,14.35
2020-01-02 08:15:00,2020-01-02 02:00:00,2020-01-02 02:15:00,2020-01-02,3,14.88,14.88,14.88
