UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,North LMP,Hub average LMP
2022-10-01 05:15:00,2022-10-01 00:00:00,2022-10-01 00:15:00,2022-10-01,1,24.52,22.4,25.78
2022-10-01 05:30:00,2022-10-01 00:15:00,2022-10-01 00:30:00,2022-10-01,1,24.61,22.04,26.14
2022-10-01 05:45:00,2022-10-01 00:30:00,2022-10-01 00:45:00,2022-10-01,1,22.05,19.63,23.49
2022-10-01 06:00:00,2022-10-01 00:45:00,2022-10-01 01:00:00,2022-10-01,1,21.62,19.23,23.04
2022-10-01 06:15:00,2022-10-01 01:00:00,2022-10-01 01:15:00,2022-10-01,2,20.49,18.1,21.87
2022-10-01 06:30:00,2022-10-01 01:15:00,2022-10-01 01:30:00,2022-10-01,2,23.67,21.05,25.15
2022-10-01 06:45:00,2022-10-01 01:30:00,2022-10-01 01:45:00,2022-10-01,2,23.66,21.04,25.14
2022-10-01 07:00:00,2022-10-01 01:45:00,2022-10-01 02:00:00,2022-10-01,2,24.75,22.09,26.27
2022-10-01 07:15:00,2022-10-01 02:00:00,2022-10-01 02:15:00,2022-10-01,3,26.99,24.28,28.6
2022-10-01 07:30:00,2022-10-01 02:15:00,2022-10-01 02:30:00,2022-10-01,3,24.43,21.81,25.98
2022-10-01 07:45:00,2022-10-01 02:30:00,2022-10-01 02:45:00,2022-10-01,3,24.47,21.84,26.03
2022-10-01 08:00:00,2022-10-01 02:45:00,2022-10-01 03:00:00,2022-10-01,3,25.04,22.44,26.58
2022-10-01 08:15:00,2022-10-01 03:00:00,2022-10-01 03:15:00,2022-10-01,4,25.61,22.98,27.17
2022-10-01 08:30:00,2022-10-01 03:15:00,2022-10-01 03:30:00,2022-10-01,4,25.27,22.66,26.82
2022-10-01 08:45:00,2022-10-01 03:30:00,2022-10-01 03:45:00,2022-10-01,4,25.9,23.26,27.47
2022-10-01 09:00:00,2022-10-01 03:45:00,2022-10-01 04:00:00,2022-10-01,4,24.54,22.19,25.94
2022-10-01 09:15:00,2022-10-01 04:00:00,2022-10-01 04:15:00,2022-10-01,5,27.76,25.01,29.4
2022-10-01 09:30:00,2022-10-01 04:15:00,2022-10-01 04:30:00,2022-10-01,5,27.2,24.48,28.82
2022-10-01 09:45:00,2022-10-01 04:30:00,2022-10-01 04:45:00,2022-10-01,5,29.07,26.24,30.75
2022-10-01 10:00:00,2022-10-01 04:45:00,2022-10-01 05:00:00,2022-10-01,5,28.72,25.91,30.39
2022-10-01 10:15:00,2022-10-01 05:00:00,2022-10-01 05:15:00,2022-10-01,6,29.95,27.87,31.18
2022-10-01 10:30:00,2022-10-01 05:15:00,2022-10-01 05:30:00,2022-10-01,6,31.12,29.38,32.15
2022-10-01 10:45:00,2022-10-01 05:30:00,2022-10-01 05:45:00,2022-10-01,6,31.18,31.09,31.24
2022-10-01 11:00:00,2022-10-01 05:45:00,2022-10-01 06:00:00,2022-10-01,6,33.66,33.66,33.66
2022-10-01 11:15:00,2022-10-01 06:00:00,2022-10-01 06:15:00,2022-10-01,7,38.58,38.58,38.58
2022-10-01 11:30:00,2022-10-01 06:15:00,2022-10-01 06:30:00,2022-10-01,7,38.19,38.19,38.19
2022-10-01 11:45:00,2022-10-01 06:30:00,2022-10-01 06:45:00,2022-10-01,7,39.88,39.88,39.88
2022-10-01 12:00:00,2022-10-01 06:45:00,2022-10-01 07:00:00,2022-10-01,7,41.36,41.36,41.36
2022-10-01 12:15:00,2022-10-01 07:00:00,2022-10-01 07:15:00,2022-10-01,8,39.34,39.34,39.34
2022-10-01 12:30:00,2022-10-01 07:15:00,2022-10-01 07:30:00,2022-10-01,8,40.5,40.5,40.5
2022-10-01 12:45:00,2022-10-01 07:30:00,2022-10-01 07:45:00,2022-10-01,8,39.98,39.98,39.98
2022-10-01 13:00:00,2022-10-01 07:45:00,2022-10-01 08:00:00,2022-10-01,8,38.22,38.22,38.22
2022-10-01 13:15:00,2022-10-01 08:00:00,2022-10-01 08:15:00,2022-10-01,9,38.61,38.61,38.61
2022-10-01 13:30:00,2022-10-01 08:15:00,2022-10-01 08:30:00,2022-10-01,9,33.75,33.75,33.75
2022-10-01 13:45:00,2022-10-01 08:30:00,2022-10-01 08:45:00,2022-10-01,9,30.68,30.68,30.68
2022-10-01 14:00:00,2022-10-01 08:45:00,2022-10-01 09:00:00,2022-10-01,9,31.24,31.24,31.24
2022-10-01 14:15:00,2022-10-01 09:00:00,2022-10-01 09:15:00,2022-10-01,10,34.68,34.68,34.68
2022-10-01 14:30:00,2022-10-01 09:15:00,2022-10-01 09:30:00,2022-10-01,10,41.51,41.51,41.51
2022-10-01 14:45:00,2022-10-01 09:30:00,2022-10-01 09:45:00,2022-10-01,10,34.43,34.43,34.43
2022-10-01 15:00:00,2022-10-01 09:45:00,2022-10-01 10:00:00,2022-10-01,10,34.55,34.55,34.55
2022-10-01 15:15:00,2022-10-01 10:00:00,2022-10-01 10:15:00,2022-10-01,11,35.22,35.22,35.22
2022-10-01 15:30:00,2022-10-01 10:15:00,2022-10-01 10:30:00,2022-10-01,11,35.56,35.56,35.56
2022-10-01 15:45:00,2022-10-01 10:30:00,2022-10-01 10:45:00,2022-10-01,11,40.71,40.71,40.71
2022-10-01 16:00:00,2022-10-01 10:45:00,2022-10-01 11:00:00,2022-10-01,11,35.01,35.01,35.01
2022-10-01 16:15:00,2022-10-01 11:00:00,2022-10-01 11:15:00,2022-10-01,12,34.8,34.8,34.8
2022-10-01 16:30:00,2022-10-01 11:15:00,2022-10-01 11:30:00,2022-10-01,12,34.84,34.84,34.84
2022-10-01 16:45:00,2022-10-01 11:30:00,2022-10-01 11:45:00,2022-10-01,12,34.75,34.75,34.75
2022-10-01 17:00:00,2022-10-01 11:45:00,2022-10-01 12:00:00,2022-10-01,12,33.98,33.98,33.98
2022-10-01 17:15:00,2022-10-01 12:00:00,2022-10-01 12:15:00,2022-10-01,13,33.49,33.49,33.49
2022-10-01 17:30:00,2022-10-01 12:15:00,2022-10-01 12:30:00,2022-10-01,13,34.15,34.15,34.15
2022-10-01 17:45:00,2022-10-01 12:30:00,2022-10-01 12:45:00,2022-10-01,13,35.97,35.97,35.97
