UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,North LMP,Hub average LMP
2021-04-01 05:15:00,2021-04-01 00:00:00,2021-04-01 00:15:00,2021-04-01,1,16.23,16.98,16.09
2021-04-01 05:30:00,2021-04-01 00:15:00,2021-04-01 00:30:00,2021-04-01,1,16.13,16.65,16.03
2021-04-01 05:45:00,2021-04-01 00:30:00,2021-04-01 00:45:00,2021-04-01,1,15.38,15.93,15.28
2021-04-01 06:00:00,2021-04-01 00:45:00,2021-04-01 01:00:00,2021-04-01,1,15.25,16.24,15.07
2021-04-01 06:15:00,2021-04-01 01:00:00,2021-04-01 01:15:00,2021-04-01,2,15.11,16.11,14.92
2021-04-01 06:30:00,2021-04-01 01:15:00,2021-04-01 01:30:00,2021-04-01,2,15.1,16.14,14.91
2021-04-01 06:45:00,2021-04-01 01:30:00,2021-04-01 01:45:00,2021-04-01,2,14.81,15.98,14.64
2021-04-01 07:00:00,2021-04-01 01:45:00,2021-04-01 02:00:00,2021-04-01,2,14.5,15.65,14.34
2021-04-01 07:15:00,2021-04-01 02:00:00,2021-04-01 02:15:00,2021-04-01,3,14.25,15.18,14.14
2021-04-01 07:30:00,2021-04-01 02:15:00,2021-04-01 02:30:00,2021-04-01,3,14.4,15.3,14.28
2021-04-01 07:45:00,2021-04-01 02:30:00,2021-04-01 02:45:00,2021-04-01,3,14.57,15.32,14.48
2021-04-01 08:00:00,2021-04-01 02:45:00,2021-04-01 03:00:00,2021-04-01,3,14.64,15.48,14.52
2021-04-01 08:15:00,2021-04-01 03:00:00,2021-04-01 03:15:00,2021-04-01,4,14.76,15.57,14.65
2021-04-01 08:30:00,2021-04-01 03:15:00,2021-04-01 03:30:00,2021-04-01,4,15.54,16.36,15.42
2021-04-01 08:45:00,2021-04-01 03:30:00,2021-04-01 03:45:00,2021-04-01,4,16.86,17.49,16.76
2021-04-01 09:00:00,2021-04-01 03:45:00,2021-04-01 04:00:00,2021-04-01,4,17.2,17.84,17.1
2021-04-01 09:15:00,2021-04-01 04:00:00,2021-04-01 04:15:00,2021-04-01,5,16.68,17.74,16.53
2021-04-01 09:30:00,2021-04-01 04:15:00,2021-04-01 04:30:00,2021-04-01,5,16.74,17.83,16.58
2021-04-01 09:45:00,2021-04-01 04:30:00,2021-04-01 04:45:00,2021-04-01,5,16.94,17.98,16.79
2021-04-01 10:00:00,2021-04-01 04:45:00,2021-04-01 05:00:00,2021-04-01,5,16.7,17.77,16.55
2021-04-01 10:15:00,2021-04-01 05:00:00,2021-04-01 05:15:00,2021-04-01,6,16.86,17.93,16.7
2021-04-01 10:30:00,2021-04-01 05:15:00,2021-04-01 05:30:00,2021-04-01,6,17.12,18.2,16.97
2021-04-01 10:45:00,2021-04-01 05:30:00,2021-04-01 05:45:00,2021-04-01,6,17.8,18.89,17.64
2021-04-01 11:00:00,2021-04-01 05:45:00,2021-04-01 06:00:00,2021-04-01,6,17.86,18.96,17.71
2021-04-01 11:15:00,2021-04-01 06:00:00,2021-04-01 06:15:00,2021-04-01,7,20.74,22.51,20.51
2021-04-01 11:30:00,2021-04-01 06:15:00,2021-04-01 06:30:00,2021-04-01,7,23.48,26.53,23.11
2021-04-01 11:45:00,2021-04-01 06:30:00,2021-04-01 06:45:00,2021-04-01,7,32.25,34.41,31.97
2021-04-01 12:00:00,2021-04-01 06:45:00,2021-04-01 07:00:00,2021-04-01,7,26.5,28.28,26.25
2021-04-01 12:15:00,2021-04-01 07:00:00,2021-04-01 07:15:00,2021-04-01,8,38.33,42.1,37.87
2021-04-01 12:30:00,2021-04-01 07:15:00,2021-04-01 07:30:00,2021-04-01,8,29.53,30.38,29.4
2021-04-01 12:45:00,2021-04-01 07:30:00,2021-04-01 07:45:00,2021-04-01,8,27.17,27.95,27.05
2021-04-01 13:00:00,2021-04-01 07:45:00,2021-04-01 08:00:00,2021-04-01,8,25.22,26.21,25.06
