UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,North LMP,Hub average LMP
2024-10-01 05:15:00,2024-10-01 00:00:00,2024-10-01 00:15:00,2024-10-01,1,26.1,26.14,26.94
2024-10-01 05:30:00,2024-10-01 00:15:00,2024-10-01 00:30:00,2024-10-01,1,24.58,24.57,25.0
2024-10-01 05:45:00,2024-10-01 00:30:00,2024-10-01 00:45:00,2024-10-01,1,23.49,23.41,23.99
2024-10-01 06:00:00,2024-10-01 00:45:00,2024-10-01 01:00:00,2024-10-01,1,23.49,23.47,23.87
2024-10-01 06:15:00,2024-10-01 01:00:00,2024-10-01 01:15:00,2024-10-01,2,23.18,23.13,23.67
2024-10-01 06:30:00,2024-10-01 01:15:00,2024-10-01 01:30:00,2024-10-01,2,23.11,23.09,23.46
2024-10-01 06:45:00,2024-10-01 01:30:00,2024-10-01 01:45:00,2024-10-01,2,22.93,22.86,23.25
2024-10-01 07:00:00,2024-10-01 01:45:00,2024-10-01 02:00:00,2024-10-01,2,23.0,22.91,23.42
2024-10-01 07:15:00,2024-10-01 02:00:00,2024-10-01 02:15:00,2024-10-01,3,23.93,23.85,24.33
2024-10-01 07:30:00,2024-10-01 02:15:00,2024-10-01 02:30:00,2024-10-01,3,23.65,23.57,23.64
2024-10-01 07:45:00,2024-10-01 02:30:00,2024-10-01 02:45:00,2024-10-01,3,23.19,23.09,23.2
2024-10-01 08:00:00,2024-10-01 02:45:00,2024-10-01 03:00:00,2024-10-01,3,22.13,21.67,22.07
2024-10-01 08:15:00,2024-10-01 03:00:00,2024-10-01 03:15:00,2024-10-01,4,19.47,19.09,19.42
2024-10-01 08:30:00,2024-10-01 03:15:00,2024-10-01 03:30:00,2024-10-01,4,19.89,19.35,19.82
2024-10-01 08:45:00,2024-10-01 03:30:00,2024-10-01 03:45:00,2024-10-01,4,19.88,19.37,19.81
2024-10-01 09:00:00,2024-10-01 03:45:00,2024-10-01 04:00:00,2024-10-01,4,20.4,20.04,20.4
2024-10-01 09:15:00,2024-10-01 04:00:00,2024-10-01 04:15:00,2024-10-01,5,21.41,20.9,21.38
