UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,North LMP,Hub average LMP
2021-07-01 05:15:00,2021-07-01 00:00:00,2021-07-01 00:15:00,2021-07-01,1,29.73,29.73,29.73
2021-07-01 05:30:00,2021-07-01 00:15:00,2021-07-01 00:30:00,2021-07-01,1,29.19,29.19,29.19
2021-07-01 05:45:00,2021-07-01 00:30:00,2021-07-01 00:45:00,2021-07-01,1,26.42,26.42,26.42
2021-07-01 06:00:00,2021-07-01 00:45:00,2021-07-01 01:00:00,2021-07-01,1,24.62,24.62,24.62
2021-07-01 06:15:00,2021-07-01 01:00:00,2021-07-01 01:15:00,2021-07-01,2,26.1,26.1,26.1
2021-07-01 06:30:00,2021-07-01 01:15:00,2021-07-01 01:30:00,2021-07-01,2,26.1,26.24,26.03
2021-07-01 06:45:00,2021-07-01 01:30:00,2021-07-01 01:45:00,2021-07-01,2,25.53,25.88,25.36
2021-07-01 07:00:00,2021-07-01 01:45:00,2021-07-01 02:00:00,2021-07-01,2,24.91,25.3,24.72
2021-07-01 07:15:00,2021-07-01 02:00:00,2021-07-01 02:15:00,2021-07-01,3,24.09,24.16,24.05
2021-07-01 07:30:00,2021-07-01 02:15:00,2021-07-01 02:30:00,2021-07-01,3,23.72,23.72,23.72
2021-07-01 07:45:00,2021-07-01 02:30:00,2021-07-01 02:45:00,2021-07-01,3,23.28,23.28,23.28
2021-07-01 08:00:00,2021-07-01 02:45:00,2021-07-01 03:00:00,2021-07-01,3,23.07,23.07,23.07
2021-07-01 08:15:00,2021-07-01 03:00:00,2021-07-01 03:15:00,2021-07-01,4,22.76,22.76,22.76
2021-07-01 08:30:00,2021-07-01 03:15:00,2021-07-01 03:30:00,2021-07-01,4,22.85,22.85,22.85
2021-07-01 08:45:00,2021-07-01 03:30:00,2021-07-01 03:45:00,2021-07-01,4,22.68,22.68,22.68
2021-07-01 09:00:00,2021-07-01 03:45:00,2021-07-01 04:00:00,2021-07-01,4,22.74,22.74,22.74
2021-07-01 09:15:00,2021-07-01 04:00:00,2021-07-01 04:15:00,2021-07-01,5,22.84,22.84,22.84
