UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,North LMP,Hub average LMP
2023-10-01 05:15:00,2023-10-01 00:00:00,2023-10-01 00:15:00,2023-10-01,1,18.61,18.53,18.62
2023-10-01 05:30:00,2023-10-01 00:15:00,2023-10-01 00:30:00,2023-10-01,1,18.52,18.28,18.54
2023-10-01 05:45:00,2023-10-01 00:30:00,2023-10-01 00:45:00,2023-10-01,1,18.63,18.4,18.65
2023-10-01 06:00:00,2023-10-01 00:45:00,2023-10-01 01:00:00,2023-10-01,1,18.99,18.77,19.01
2023-10-01 06:15:00,2023-10-01 01:00:00,2023-10-01 01:15:00,2023-10-01,2,19.34,19.2,19.36
2023-10-01 06:30:00,2023-10-01 01:15:00,2023-10-01 01:30:00,2023-10-01,2,18.42,18.41,18.42
2023-10-01 06:45:00,2023-10-01 01:30:00,2023-10-01 01:45:00,2023-10-01,2,18.44,17.55,18.94
2023-10-01 07:00:00,2023-10-01 01:45:00,2023-10-01 02:00:00,2023-10-01,2,18.45,17.46,19.02
2023-10-01 07:15:00,2023-10-01 02:00:00,2023-10-01 02:15:00,2023-10-01,3,18.26,18.07,18.37
2023-10-01 07:30:00,2023-10-01 02:15:00,2023-10-01 02:30:00,2023-10-01,3,18.85,18.85,18.85
2023-10-01 07:45:00,2023-10-01 02:30:00,2023-10-01 02:45:00,2023-10-01,3,18.43,18.43,18.43
2023-10-01 08:00:00,2023-10-01 02:45:00,2023-10-01 03:00:00,2023-10-01,3,18.56,18.56,18.56
2023-10-01 08:15:00,2023-10-01 03:00:00,2023-10-01 03:15:00,2023-10-01,4,18.39,18.39,18.39
2023-10-01 08:30:00,2023-10-01 03:15:00,2023-10-01 03:30:00,2023-10-01,4,18.22,18.22,18.22
2023-10-01 08:45:00,2023-10-01 03:30:00,2023-10-01 03:45:00,2023-10-01,4,18.91,18.91,18.91
2023-10-01 09:00:00,2023-10-01 03:45:00,2023-10-01 04:00:00,2023-10-01,4,18.63,18.63,18.63
2023-10-01 09:15:00,2023-10-01 04:00:00,2023-10-01 04:15:00,2023-10-01,5,18.45,18.45,18.45
2023-10-01 09:30:00,2023-10-01 04:15:00,2023-10-01 04:30:00,2023-10-01,5,19.41,19.41,19.41
2023-10-01 09:45:00,2023-10-01 04:30:00,2023-10-01 04:45:00,2023-10-01,5,20.04,20.04,20.04
2023-10-01 10:00:00,2023-10-01 04:45:00,2023-10-01 05:00:00,2023-10-01,5,20.39,20.39,20.39
2023-10-01 10:15:00,2023-10-01 05:00:00,2023-10-01 05:15:00,2023-10-01,6,20.7,20.7,20.7
2023-10-01 10:30:00,2023-10-01 05:15:00,2023-10-01 05:30:00,2023-10-01,6,20.97,20.97,20.97
2023-10-01 10:45:00,2023-10-01 05:30:00,2023-10-01 05:45:00,2023-10-01,6,21.7,21.7,21.7
2023-10-01 11:00:00,2023-10-01 05:45:00,2023-10-01 06:00:00,2023-10-01,6,21.52,21.52,21.52
2023-10-01 11:15:00,2023-10-01 06:00:00,2023-10-01 06:15:00,2023-10-01,7,21.71,21.71,21.71
