UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,North LMP,Hub average LMP
2021-01-01 06:15:00,2021-01-01 00:00:00,2021-01-01 00:15:00,2021-01-01,1,15.54,14.9,15.76
2021-01-01 06:30:00,2021-01-01 00:15:00,2021-01-01 00:30:00,2021-01-01,1,15.38,15.11,15.47
2021-01-01 06:45:00,2021-01-01 00:30:00,2021-01-01 00:45:00,2021-01-01,1,15.27,15.15,15.31
2021-01-01 07:00:00,2021-01-01 00:45:00,2021-01-01 01:00:00,2021-01-01,1,14.73,14.89,14.72
2021-01-01 07:15:00,2021-01-01 01:00:00,2021-01-01 01:15:00,2021-01-01,2,14.61,15.17,14.53
2021-01-01 07:30:00,2021-01-01 01:15:00,2021-01-01 01:30:00,2021-01-01,2,15.13,15.0,15.17
2021-01-01 07:45:00,2021-01-01 01:30:00,2021-01-01 01:45:00,2021-01-01,2,14.68,14.62,14.71
2021-01-01 08:00:00,2021-01-01 01:45:00,2021-01-01 02:00:00,2021-01-01,2,14.27,14.61,14.22
2021-01-01 08:15:00,2021-01-01 02:00:00,2021-01-01 02:15:00,2021-01-01,3,13.88,14.71,13.75
2021-01-01 08:30:00,2021-01-01 02:15:00,2021-01-01 02:30:00,2021-01-01,3,14.15,14.43,14.11
2021-01-01 08:45:00,2021-01-01 02:30:00,2021-01-01 02:45:00,2021-01-01,3,14.67,14.53,14.71
2021-01-01 09:00:00,2021-01-01 02:45:00,2021-01-01 03:00:00,2021-01-01,3,14.57,14.43,14.62
2021-01-01 09:15:00,2021-01-01 03:00:00,2021-01-01 03:15:00,2021-01-01,4,14.96,14.82,15.0
2021-01-01 09:30:00,2021-01-01 03:15:00,2021-01-01 03:30:00,2021-01-01,4,15.5,15.37,15.54
2021-01-01 09:45:00,2021-01-01 03:30:00,2021-01-01 03:45:00,2021-01-01,4,16.22,16.1,16.26
2021-01-01 10:00:00,2021-01-01 03:45:00,2021-01-01 04:00:00,2021-01-01,4,16.42,16.3,16.45
2021-01-01 10:15:00,2021-01-01 04:00:00,2021-01-01 04:15:00,2021-01-01,5,17.45,16.11,18.37
2021-01-01 10:30:00,2021-01-01 04:15:00,2021-01-01 04:30:00,2021-01-01,5,16.85,16.01,17.41
2021-01-01 10:45:00,2021-01-01 04:30:00,2021-01-01 04:45:00,2021-01-01,5,17.1,15.04,18.54
2021-01-01 11:00:00,2021-01-01 04:45:00,2021-01-01 05:00:00,2021-01-01,5,17.01,14.51,18.76
2021-01-01 11:15:00,2021-01-01 05:00:00,2021-01-01 05:15:00,2021-01-01,6,18.2,15.29,20.23
2021-01-01 11:30:00,2021-01-01 05:15:00,2021-01-01 05:30:00,2021-01-01,6,17.58,16.09,18.61
2021-01-01 11:45:00,2021-01-01 05:30:00,2021-01-01 05:45:00,2021-01-01,6,17.29,17.07,17.41
2021-01-01 12:00:00,2021-01-01 05:45:00,2021-01-01 06:00:00,2021-01-01,6,17.33,17.22,17.37
2021-01-01 12:15:00,2021-01-01 06:00:00,2021-01-01 06:15:00,2021-01-01,7,17.59,17.49,17.63
2021-01-01 12:30:00,2021-01-01 06:15:00,2021-01-01 06:30:00,2021-01-01,7,17.52,17.42,17.56
2021-01-01 12:45:00,2021-01-01 06:30:00,2021-01-01 06:45:00,2021-01-01,7,17.53,17.42,17.56
2021-01-01 13:00:00,2021-01-01 06:45:00,2021-01-01 07:00:00,2021-01-01,7,17.46,17.36,17.5
2021-01-01 13:15:00,2021-01-01 07:00:00,2021-01-01 07:15:00,2021-01-01,8,17.46,17.35,17.5
2021-01-01 13:30:00,2021-01-01 07:15:00,2021-01-01 07:30:00,2021-01-01,8,17.47,17.36,17.51
2021-01-01 13:45:00,2021-01-01 07:30:00,2021-01-01 07:45:00,2021-01-01,8,17.62,17.51,17.65
2021-01-01 14:00:00,2021-01-01 07:45:00,2021-01-01 08:00:00,2021-01-01,8,17.84,17.74,17.88
2021-01-01 14:15:00,2021-01-01 08:00:00,2021-01-01 08:15:00,2021-01-01,9,17.8,17.7,17.84
2021-01-01 14:30:00,2021-01-01 08:15:00,2021-01-01 08:30:00,2021-01-01,9,17.67,17.56,17.7
2021-01-01 14:45:00,2021-01-01 08:30:00,2021-01-01 08:45:00,2021-01-01,9,17.49,17.38,17.53
2021-01-01 15:00:00,2021-01-01 08:45:00,2021-01-01 09:00:00,2021-01-01,9,17.31,17.2,17.35
2021-01-01 15:15:00,2021-01-01 09:00:00,2021-01-01 09:15:00,2021-01-01,10,17.27,17.18,17.31
2021-01-01 15:30:00,2021-01-01 09:15:00,2021-01-01 09:30:00,2021-01-01,10,17.13,17.03,17.16
2021-01-01 15:45:00,2021-01-01 09:30:00,2021-01-01 09:45:00,2021-01-01,10,17.1,17.01,17.14
2021-01-01 16:00:00,2021-01-01 09:45:00,2021-01-01 10:00:00,2021-01-01,10,16.88,16.78,16.92
2021-01-01 16:15:00,2021-01-01 10:00:00,2021-01-01 10:15:00,2021-01-01,11,16.68,16.58,16.71
2021-01-01 16:30:00,2021-01-01 10:15:00,2021-01-01 10:30:00,2021-01-01,11,16.4,16.3,16.44
2021-01-01 16:45:00,2021-01-01 10:30:00,2021-01-01 10:45:00,2021-01-01,11,16.24,16.14,16.28
2021-01-01 17:00:00,2021-01-01 10:45:00,2021-01-01 11:00:00,2021-01-01,11,16.09,15.98,16.12
2021-01-01 17:15:00,2021-01-01 11:00:00,2021-01-01 11:15:00,2021-01-01,12,16.13,16.02,16.16
2021-01-01 17:30:00,2021-01-01 11:15:00,2021-01-01 11:30:00,2021-01-01,12,15.76,15.65,15.8
2021-01-01 17:45:00,2021-01-01 11:30:00,2021-01-01 11:45:00,2021-01-01,12,16.38,16.31,16.41
2021-01-01 18:00:00,2021-01-01 11:45:00,2021-01-01 12:00:00,2021-01-01,12,16.35,16.25,16.38
2021-01-01 18:15:00,2021-01-01 12:00:00,2021-01-01 12:15:00,2021-01-01,13,16.42,16.32,16.45
2021-01-01 18:30:00,2021-01-01 12:15:00,2021-01-01 12:30:00,2021-01-01,13,16.52,16.42,16.55
2021-01-01 18:45:00,2021-01-01 12:30:00,2021-01-01 12:45:00,2021-01-01,13,16.47,16.38,16.51
2021-01-01 19:00:00,2021-01-01 12:45:00,2021-01-01 13:00:00,2021-01-01,13,16.49,16.42,16.51
