UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,North LMP,Hub average LMP
2020-04-01 05:15:00,2020-04-01 00:00:00,2020-04-01 00:15:00,2020-04-01,1,0.26,0.1,0.25
2020-04-01 05:30:00,2020-04-01 00:15:00,2020-04-01 00:30:00,2020-04-01,1,2.09,1.87,2.07
2020-04-01 05:45:00,2020-04-01 00:30:00,2020-04-01 00:45:00,2020-04-01,1,-0.28,-0.28,-0.33
2020-04-01 06:00:00,2020-04-01 00:45:00,2020-04-01 01:00:00,2020-04-01,1,-0.74,-0.74,-0.74
2020-04-01 06:15:00,2020-04-01 01:00:00,2020-04-01 01:15:00,2020-04-01,2,-0.74,-0.74,-0.74
2020-04-01 06:30:00,2020-04-01 01:15:00,2020-04-01 01:30:00,2020-04-01,2,-0.76,-0.76,-0.76
2020-04-01 06:45:00,2020-04-01 01:30:00,2020-04-01 01:45:00,2020-04-01,2,-0.86,-0.86,-0.86
2020-04-01 07:00:00,2020-04-01 01:45:00,2020-04-01 02:00:00,2020-04-01,2,-3.72,-3.72,-3.72
2020-04-01 07:15:00,2020-04-01 02:00:00,2020-04-01 02:15:00,2020-04-01,3,-3.64,-3.64,-3.65
2020-04-01 07:30:00,2020-04-01 02:15:00,2020-04-01 02:30:00,2020-04-01,3,-1.98,-1.98,-1.98
2020-04-01 07:45:00,2020-04-01 02:30:00,2020-04-01 02:45:00,2020-04-01,3,-1.32,-1.32,-1.32
2020-04-01 08:00:00,2020-04-01 02:45:00,2020-04-01 03:00:00,2020-04-01,3,-4.97,-4.96,-4.99
2020-04-01 08:15:00,2020-04-01 03:00:00,2020-04-01 03:15:00,2020-04-01,4,-4.92,-4.88,-4.95
2020-04-01 08:30:00,2020-04-01 03:15:00,2020-04-01 03:30:00,2020-04-01,4,-3.95,-3.92,-3.97
2020-04-01 08:45:00,2020-04-01 03:30:00,2020-04-01 03:45:00,2020-04-01,4,-1.13,-1.13,-1.13
2020-04-01 09:00:00,2020-04-01 03:45:00,2020-04-01 04:00:00,2020-04-01,4,-0.77,-0.75,-0.78
2020-04-01 09:15:00,2020-04-01 04:00:00,2020-04-01 04:15:00,2020-04-01,5,-0.72,-0.71,-0.73
2020-04-01 09:30:00,2020-04-01 04:15:00,2020-04-01 04:30:00,2020-04-01,5,-0.74,-0.74,-0.75
2020-04-01 09:45:00,2020-04-01 04:30:00,2020-04-01 04:45:00,2020-04-01,5,-0.11,-0.25,-0.13
2020-04-01 10:00:00,2020-04-01 04:45:00,2020-04-01 05:00:00,2020-04-01,5,-0.02,-0.18,-0.03
2020-04-01 10:15:00,2020-04-01 05:00:00,2020-04-01 05:15:00,2020-04-01,6,-0.17,-0.27,-0.18
2020-04-01 10:30:00,2020-04-01 05:15:00,2020-04-01 05:30:00,2020-04-01,6,0.61,0.39,0.58
2020-04-01 10:45:00,2020-04-01 05:30:00,2020-04-01 05:45:00,2020-04-01,6,1.56,1.34,1.54
2020-04-01 11:00:00,2020-04-01 05:45:00,2020-04-01 06:00:00,2020-04-01,6,1.27,1.04,1.25
2020-04-01 11:15:00,2020-04-01 06:00:00,2020-04-01 06:15:00,2020-04-01,7,4.41,3.63,4.35
2020-04-01 11:30:00,2020-04-01 06:15:00,2020-04-01 06:30:00,2020-04-01,7,4.7,3.94,4.65
2020-04-01 11:45:00,2020-04-01 06:30:00,2020-04-01 06:45:00,2020-04-01,7,5.13,4.25,5.07
2020-04-01 12:00:00,2020-04-01 06:45:00,2020-04-01 07:00:00,2020-04-01,7,5.18,4.28,5.06
2020-04-01 12:15:00,2020-04-01 07:00:00,2020-04-01 07:15:00,2020-04-01,8,6.18,5.38,5.95
2020-04-01 12:30:00,2020-04-01 07:15:00,2020-04-01 07:30:00,2020-04-01,8,6.46,5.68,6.22
2020-04-01 12:45:00,2020-04-01 07:30:00,2020-04-01 07:45:00,2020-04-01,8,6.47,5.71,6.29
2020-04-01 13:00:00,2020-04-01 07:45:00,2020-04-01 08:00:00,2020-04-01,8,5.95,4.95,5.88
2020-04-01 13:15:00,2020-04-01 08:00:00,2020-04-01 08:15:00,2020-04-01,9,6.8,5.7,6.72
2020-04-01 13:30:00,2020-04-01 08:15:00,2020-04-01 08:30:00,2020-04-01,9,7.41,6.31,7.28
2020-04-01 13:45:00,2020-04-01 08:30:00,2020-04-01 08:45:00,2020-04-01,9,7.42,6.22,7.33
2020-04-01 14:00:00,2020-04-01 08:45:00,2020-04-01 09:00:00,2020-04-01,9,7.37,6.16,7.28
2020-04-01 14:15:00,2020-04-01 09:00:00,2020-04-01 09:15:00,2020-04-01,10,7.98,6.73,7.89
2020-04-01 14:30:00,2020-04-01 09:15:00,2020-04-01 09:30:00,2020-04-01,10,8.0,6.74,7.91
2020-04-01 14:45:00,2020-04-01 09:30:00,2020-04-01 09:45:00,2020-04-01,10,7.76,6.49,7.67
2020-04-01 15:00:00,2020-04-01 09:45:00,2020-04-01 10:00:00,2020-04-01,10,7.16,5.89,7.08
2020-04-01 15:15:00,2020-04-01 10:00:00,2020-04-01 10:15:00,2020-04-01,11,6.64,5.31,6.56
2020-04-01 15:30:00,2020-04-01 10:15:00,2020-04-01 10:30:00,2020-04-01,11,6.51,5.18,6.43
2020-04-01 15:45:00,2020-04-01 10:30:00,2020-04-01 10:45:00,2020-04-01,11,6.45,5.1,6.36
2020-04-01 16:00:00,2020-04-01 10:45:00,2020-04-01 11:00:00,2020-04-01,11,6.71,5.39,6.62
2020-04-01 16:15:00,2020-04-01 11:00:00,2020-04-01 11:15:00,2020-04-01,12,6.5,5.07,6.39
2020-04-01 16:30:00,2020-04-01 11:15:00,2020-04-01 11:30:00,2020-04-01,12,6.59,5.21,6.46
2020-04-01 16:45:00,2020-04-01 11:30:00,2020-04-01 11:45:00,2020-04-01,12,6.83,5.53,6.66
2020-04-01 17:00:00,2020-04-01 11:45:00,2020-04-01 12:00:00,2020-04-01,12,6.89,5.57,6.7
2020-04-01 17:15:00,2020-04-01 12:00:00,2020-04-01 12:15:00,2020-04-01,13,6.88,5.49,6.65
2020-04-01 17:30:00,2020-04-01 12:15:00,2020-04-01 12:30:00,2020-04-01,13,7.25,5.88,7.05
2020-04-01 17:45:00,2020-04-01 12:30:00,2020-04-01 12:45:00,2020-04-01,13,7.32,5.89,7.16
2020-04-01 18:00:00,2020-04-01 12:45:00,2020-04-01 13:00:00,2020-04-01,13,7.38,5.95,7.21
2020-04-01 18:15:00,2020-04-01 13:00:00,2020-04-01 13:15:00,2020-04-01,14,7.6,6.18,7.41
2020-04-01 18:30:00,2020-04-01 13:15:00,2020-04-01 13:30:00,2020-04-01,14,7.77,6.39,7.55
2020-04-01 18:45:00,2020-04-01 13:30:00,2020-04-01 13:45:00,2020-04-01,14,8.36,7.62,7.93
2020-04-01 19:00:00,2020-04-01 13:45:00,2020-04-01 14:00:00,2020-04-01,14,8.77,7.3,8.51
2020-04-01 19:15:00,2020-04-01 14:00:00,2020-04-01 14:15:00,2020-04-01,15,8.74,7.29,8.47
2020-04-01 19:30:00,2020-04-01 14:15:00,2020-04-01 14:30:00,2020-04-01,15,9.68,7.94,9.42
2020-04-01 19:45:00,2020-04-01 14:30:00,2020-04-01 14:45:00,2020-04-01,15,9.33,7.44,8.96
2020-04-01 20:00:00,2020-04-01 14:45:00,2020-04-01 15:00:00,2020-04-01,15,9.17,7.7,8.87
2020-04-01 20:15:00,2020-04-01 15:00:00,2020-04-01 15:15:00,2020-04-01,16,9.44,7.91,9.15
2020-04-01 20:30:00,2020-04-01 15:15:00,2020-04-01 15:30:00,2020-04-01,16,9.99,8.25,9.7
2020-04-01 20:45:00,2020-04-01 15:30:00,2020-04-01 15:45:00,2020-04-01,16,27.72,34.02,21.65
2020-04-01 21:00:00,2020-04-01 15:45:00,2020-04-01 16:00:00,2020-04-01,16,12.78,14.97,10.1
2020-04-01 21:15:00,2020-04-01 16:00:00,2020-04-01 16:15:00,2020-04-01,17,9.08,9.08,7.48
2020-04-01 21:30:00,2020-04-01 16:15:00,2020-04-01 16:30:00,2020-04-01,17,10.49,11.69,8.29
2020-04-01 21:45:00,2020-04-01 16:30:00,2020-04-01 16:45:00,2020-04-01,17,10.91,12.09,8.77
2020-04-01 22:00:00,2020-04-01 16:45:00,2020-04-01 17:00:00,2020-04-01,17,10.56,11.68,8.42
2020-04-01 22:15:00,2020-04-01 17:00:00,2020-04-01 17:15:00,2020-04-01,18,10.31,11.2,8.39
2020-04-01 22:30:00,2020-04-01 17:15:00,2020-04-01 17:30:00,2020-04-01,18,10.3,11.33,8.36
2020-04-01 22:45:00,2020-04-01 17:30:00,2020-04-01 17:45:00,2020-04-01,18,10.44,11.47,8.55
2020-04-01 23:00:00,2020-04-01 17:45:00,2020-04-01 18:00:00,2020-04-01,18,10.11,11.6,8.06
2020-04-01 23:15:00,2020-04-01 18:00:00,2020-04-01 18:15:00,2020-04-01,19,9.95,11.38,8.22
2020-04-01 23:30:00,2020-04-01 18:15:00,2020-04-01 18:30:00,2020-04-01,19,10.51,12.77,8.38
2020-04-01 23:45:00,2020-04-01 18:30:00,2020-04-01 18:45:00,2020-04-01,19,10.4,12.52,8.35
2020-04-02 00:00:00,2020-04-01 18:45:00,2020-04-01 19:00:00,2020-04-01,19,10.23,12.17,8.28
2020-04-02 00:15:00,2020-04-01 19:00:00,2020-04-01 19:15:00,2020-04-01,20,10.03,11.81,8.21
2020-04-02 00:30:00,2020-04-01 19:15:00,2020-04-01 19:30:00,2020-04-01,20,10.01,11.8,8.18
2020-04-02 00:45:00,2020-04-01 19:30:00,2020-04-01 19:45:00,2020-04-01,20,10.39,12.51,8.4
2020-04-02 01:00:00,2020-04-01 19:45:00,2020-04-01 20:00:00,2020-04-01,20,10.69,12.91,8.63
2020-04-02 01:15:00,2020-04-01 20:00:00,2020-04-01 20:15:00,2020-04-01,21,10.74,12.52,8.85
2020-04-02 01:30:00,2020-04-01 20:15:00,2020-04-01 20:30:00,2020-04-01,21,10.69,12.59,8.75
