UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,North LMP,Hub average LMP
2020-07-01 05:15:00,2020-07-01 00:00:00,2020-07-01 00:15:00,2020-07-01,1,16.36,16.36,16.36
2020-07-01 05:30:00,2020-07-01 00:15:00,2020-07-01 00:30:00,2020-07-01,1,16.26,16.26,16.26
2020-07-01 05:45:00,2020-07-01 00:30:00,2020-07-01 00:45:00,2020-07-01,1,15.57,15.57,15.57
2020-07-01 06:00:00,2020-07-01 00:45:00,2020-07-01 01:00:00,2020-07-01,1,14.51,14.51,14.51
2020-07-01 06:15:00,2020-07-01 01:00:00,2020-07-01 01:15:00,2020-07-01,2,15.51,15.53,15.52
2020-07-01 06:30:00,2020-07-01 01:15:00,2020-07-01 01:30:00,2020-07-01,2,15.55,15.64,15.63
2020-07-01 06:45:00,2020-07-01 01:30:00,2020-07-01 01:45:00,2020-07-01,2,15.24,15.35,15.34
2020-07-01 07:00:00,2020-07-01 01:45:00,2020-07-01 02:00:00,2020-07-01,2,15.44,15.55,15.54
2020-07-01 07:15:00,2020-07-01 02:00:00,2020-07-01 02:15:00,2020-07-01,3,15.26,15.35,15.34
2020-07-01 07:30:00,2020-07-01 02:15:00,2020-07-01 02:30:00,2020-07-01,3,14.98,15.06,15.02
2020-07-01 07:45:00,2020-07-01 02:30:00,2020-07-01 02:45:00,2020-07-01,3,15.74,15.76,15.76
2020-07-01 08:00:00,2020-07-01 02:45:00,2020-07-01 03:00:00,2020-07-01,3,15.18,15.18,15.18
2020-07-01 08:15:00,2020-07-01 03:00:00,2020-07-01 03:15:00,2020-07-01,4,15.52,15.52,15.52
2020-07-01 08:30:00,2020-07-01 03:15:00,2020-07-01 03:30:00,2020-07-01,4,15.16,15.16,15.16
2020-07-01 08:45:00,2020-07-01 03:30:00,2020-07-01 03:45:00,2020-07-01,4,15.18,15.27,15.16
2020-07-01 09:00:00,2020-07-01 03:45:00,2020-07-01 04:00:00,2020-07-01,4,15.39,15.53,15.36
2020-07-01 09:15:00,2020-07-01 04:00:00,2020-07-01 04:15:00,2020-07-01,5,15.23,15.29,15.21
2020-07-01 09:30:00,2020-07-01 04:15:00,2020-07-01 04:30:00,2020-07-01,5,15.28,15.28,15.28
2020-07-01 09:45:00,2020-07-01 04:30:00,2020-07-01 04:45:00,2020-07-01,5,15.8,15.8,15.8
2020-07-01 10:00:00,2020-07-01 04:45:00,2020-07-01 05:00:00,2020-07-01,5,15.47,15.47,15.47
2020-07-01 10:15:00,2020-07-01 05:00:00,2020-07-01 05:15:00,2020-07-01,6,17.14,17.14,17.14
2020-07-01 10:30:00,2020-07-01 05:15:00,2020-07-01 05:30:00,2020-07-01,6,16.37,16.37,16.37
2020-07-01 10:45:00,2020-07-01 05:30:00,2020-07-01 05:45:00,2020-07-01,6,16.15,16.15,16.15
2020-07-01 11:00:00,2020-07-01 05:45:00,2020-07-01 06:00:00,2020-07-01,6,15.67,15.67,15.67
2020-07-01 11:15:00,2020-07-01 06:00:00,2020-07-01 06:15:00,2020-07-01,7,16.49,16.49,16.49
2020-07-01 11:30:00,2020-07-01 06:15:00,2020-07-01 06:30:00,2020-07-01,7,16.24,16.24,16.24
2020-07-01 11:45:00,2020-07-01 06:30:00,2020-07-01 06:45:00,2020-07-01,7,16.07,16.07,16.07
2020-07-01 12:00:00,2020-07-01 06:45:00,2020-07-01 07:00:00,2020-07-01,7,15.28,15.28,15.28
2020-07-01 12:15:00,2020-07-01 07:00:00,2020-07-01 07:15:00,2020-07-01,8,15.15,15.15,15.15
2020-07-01 12:30:00,2020-07-01 07:15:00,2020-07-01 07:30:00,2020-07-01,8,15.47,15.47,15.47
2020-07-01 12:45:00,2020-07-01 07:30:00,2020-07-01 07:45:00,2020-07-01,8,15.37,15.37,15.37
2020-07-01 13:00:00,2020-07-01 07:45:00,2020-07-01 08:00:00,2020-07-01,8,15.22,15.19,15.23
2020-07-01 13:15:00,2020-07-01 08:00:00,2020-07-01 08:15:00,2020-07-01,9,15.11,15.06,15.12
2020-07-01 13:30:00,2020-07-01 08:15:00,2020-07-01 08:30:00,2020-07-01,9,15.14,15.08,15.15
2020-07-01 13:45:00,2020-07-01 08:30:00,2020-07-01 08:45:00,2020-07-01,9,14.48,14.43,14.49
2020-07-01 14:00:00,2020-07-01 08:45:00,2020-07-01 09:00:00,2020-07-01,9,13.37,13.34,13.38
2020-07-01 14:15:00,2020-07-01 09:00:00,2020-07-01 09:15:00,2020-07-01,10,12.77,12.73,12.78
2020-07-01 14:30:00,2020-07-01 09:15:00,2020-07-01 09:30:00,2020-07-01,10,13.0,12.97,13.01
2020-07-01 14:45:00,2020-07-01 09:30:00,2020-07-01 09:45:00,2020-07-01,10,14.87,14.82,14.89
2020-07-01 15:00:00,2020-07-01 09:45:00,2020-07-01 10:00:00,2020-07-01,10,15.26,15.29,15.29
