UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,North LMP,Hub average LMP
2020-10-01 05:15:00,2020-10-01 00:00:00,2020-10-01 00:15:00,2020-10-01,1,11.1,11.06,11.11
2020-10-01 05:30:00,2020-10-01 00:15:00,2020-10-01 00:30:00,2020-10-01,1,12.76,12.7,12.79
2020-10-01 05:45:00,2020-10-01 00:30:00,2020-10-01 00:45:00,2020-10-01,1,12.65,12.59,12.67
2020-10-01 06:00:00,2020-10-01 00:45:00,2020-10-01 01:00:00,2020-10-01,1,12.58,12.56,12.6
2020-10-01 06:15:00,2020-10-01 01:00:00,2020-10-01 01:15:00,2020-10-01,2,12.15,12.56,12.12
2020-10-01 06:30:00,2020-10-01 01:15:00,2020-10-01 01:30:00,2020-10-01,2,11.43,12.27,11.34
2020-10-01 06:45:00,2020-10-01 01:30:00,2020-10-01 01:45:00,2020-10-01,2,11.86,12.45,11.8
2020-10-01 07:00:00,2020-10-01 01:45:00,2020-10-01 02:00:00,2020-10-01,2,12.39,12.85,12.34
2020-10-01 07:15:00,2020-10-01 02:00:00,2020-10-01 02:15:00,2020-10-01,3,12.7,13.02,12.66
2020-10-01 07:30:00,2020-10-01 02:15:00,2020-10-01 02:30:00,2020-10-01,3,13.33,13.34,13.33
2020-10-01 07:45:00,2020-10-01 02:30:00,2020-10-01 02:45:00,2020-10-01,3,13.33,13.43,13.32
2020-10-01 08:00:00,2020-10-01 02:45:00,2020-10-01 03:00:00,2020-10-01,3,13.68,13.84,13.66
2020-10-01 08:15:00,2020-10-01 03:00:00,2020-10-01 03:15:00,2020-10-01,4,13.88,14.0,13.86
2020-10-01 08:30:00,2020-10-01 03:15:00,2020-10-01 03:30:00,2020-10-01,4,14.33,14.34,14.33
2020-10-01 08:45:00,2020-10-01 03:30:00,2020-10-01 03:45:00,2020-10-01,4,14.24,14.24,14.24
2020-10-01 09:00:00,2020-10-01 03:45:00,2020-10-01 04:00:00,2020-10-01,4,14.49,14.49,14.49
2020-10-01 09:15:00,2020-10-01 04:00:00,2020-10-01 04:15:00,2020-10-01,5,15.59,15.59,15.59
2020-10-01 09:30:00,2020-10-01 04:15:00,2020-10-01 04:30:00,2020-10-01,5,15.87,15.87,15.87
2020-10-01 09:45:00,2020-10-01 04:30:00,2020-10-01 04:45:00,2020-10-01,5,16.06,16.06,16.06
2020-10-01 10:00:00,2020-10-01 04:45:00,2020-10-01 05:00:00,2020-10-01,5,16.13,16.13,16.13
2020-10-01 10:15:00,2020-10-01 05:00:00,2020-10-01 05:15:00,2020-10-01,6,16.34,16.34,16.34
