UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,North LMP,Hub average LMP
2021-10-01 05:15:00,2021-10-01 00:00:00,2021-10-01 00:15:00,2021-10-01,1,41.08,41.08,41.08
2021-10-01 05:30:00,2021-10-01 00:15:00,2021-10-01 00:30:00,2021-10-01,1,44.0,44.0,44.0
2021-10-01 05:45:00,2021-10-01 00:30:00,2021-10-01 00:45:00,2021-10-01,1,42.72,42.72,42.72
2021-10-01 06:00:00,2021-10-01 00:45:00,2021-10-01 01:00:00,2021-10-01,1,44.52,44.52,44.52
2021-10-01 06:15:00,2021-10-01 01:00:00,2021-10-01 01:15:00,2021-10-01,2,42.78,42.78,42.78
2021-10-01 06:30:00,2021-10-01 01:15:00,2021-10-01 01:30:00,2021-10-01,2,45.54,45.45,45.83
2021-10-01 06:45:00,2021-10-01 01:30:00,2021-10-01 01:45:00,2021-10-01,2,43.39,43.28,43.67
2021-10-01 07:00:00,2021-10-01 01:45:00,2021-10-01 02:00:00,2021-10-01,2,45.16,45.06,45.41
2021-10-01 07:15:00,2021-10-01 02:00:00,2021-10-01 02:15:00,2021-10-01,3,48.35,48.28,48.51
2021-10-01 07:30:00,2021-10-01 02:15:00,2021-10-01 02:30:00,2021-10-01,3,49.17,49.17,49.17
2021-10-01 07:45:00,2021-10-01 02:30:00,2021-10-01 02:45:00,2021-10-01,3,45.71,45.71,45.71
2021-10-01 08:00:00,2021-10-01 02:45:00,2021-10-01 03:00:00,2021-10-01,3,45.86,45.82,45.95
2021-10-01 08:15:00,2021-10-01 03:00:00,2021-10-01 03:15:00,2021-10-01,4,45.04,45.0,45.14
2021-10-01 08:30:00,2021-10-01 03:15:00,2021-10-01 03:30:00,2021-10-01,4,43.9,43.9,43.9
2021-10-01 08:45:00,2021-10-01 03:30:00,2021-10-01 03:45:00,2021-10-01,4,48.97,48.97,48.97
2021-10-01 09:00:00,2021-10-01 03:45:00,2021-10-01 04:00:00,2021-10-01,4,48.43,48.35,48.63
2021-10-01 09:15:00,2021-10-01 04:00:00,2021-10-01 04:15:00,2021-10-01,5,49.99,49.95,50.1
2021-10-01 09:30:00,2021-10-01 04:15:00,2021-10-01 04:30:00,2021-10-01,5,50.2,50.2,50.2
2021-10-01 09:45:00,2021-10-01 04:30:00,2021-10-01 04:45:00,2021-10-01,5,49.89,49.89,49.89
2021-10-01 10:00:00,2021-10-01 04:45:00,2021-10-01 05:00:00,2021-10-01,5,49.29,49.29,49.29
2021-10-01 10:15:00,2021-10-01 05:00:00,2021-10-01 05:15:00,2021-10-01,6,52.89,52.89,52.89
2021-10-01 10:30:00,2021-10-01 05:15:00,2021-10-01 05:30:00,2021-10-01,6,50.45,50.45,50.45
2021-10-01 10:45:00,2021-10-01 05:30:00,2021-10-01 05:45:00,2021-10-01,6,50.21,50.21,50.21
2021-10-01 11:00:00,2021-10-01 05:45:00,2021-10-01 06:00:00,2021-10-01,6,50.07,50.07,50.07
2021-10-01 11:15:00,2021-10-01 06:00:00,2021-10-01 06:15:00,2021-10-01,7,51.45,51.45,51.45
2021-10-01 11:30:00,2021-10-01 06:15:00,2021-10-01 06:30:00,2021-10-01,7,51.13,51.13,51.13
2021-10-01 11:45:00,2021-10-01 06:30:00,2021-10-01 06:45:00,2021-10-01,7,66.15,66.15,66.15
2021-10-01 12:00:00,2021-10-01 06:45:00,2021-10-01 07:00:00,2021-10-01,7,54.27,54.27,54.27
2021-10-01 12:15:00,2021-10-01 07:00:00,2021-10-01 07:15:00,2021-10-01,8,61.72,61.72,61.72
2021-10-01 12:30:00,2021-10-01 07:15:00,2021-10-01 07:30:00,2021-10-01,8,53.06,53.06,53.06
2021-10-01 12:45:00,2021-10-01 07:30:00,2021-10-01 07:45:00,2021-10-01,8,51.01,51.01,51.01
2021-10-01 13:00:00,2021-10-01 07:45:00,2021-10-01 08:00:00,2021-10-01,8,51.99,51.99,51.99
2021-10-01 13:15:00,2021-10-01 08:00:00,2021-10-01 08:15:00,2021-10-01,9,52.66,52.66,52.66
2021-10-01 13:30:00,2021-10-01 08:15:00,2021-10-01 08:30:00,2021-10-01,9,52.99,52.99,52.99
2021-10-01 13:45:00,2021-10-01 08:30:00,2021-10-01 08:45:00,2021-10-01,9,53.2,53.2,53.2
2021-10-01 14:00:00,2021-10-01 08:45:00,2021-10-01 09:00:00,2021-10-01,9,51.51,51.51,51.51
2021-10-01 14:15:00,2021-10-01 09:00:00,2021-10-01 09:15:00,2021-10-01,10,50.85,50.85,50.85
2021-10-01 14:30:00,2021-10-01 09:15:00,2021-10-01 09:30:00,2021-10-01,10,51.57,51.57,51.57
2021-10-01 14:45:00,2021-10-01 09:30:00,2021-10-01 09:45:00,2021-10-01,10,49.83,49.83,49.83
2021-10-01 15:00:00,2021-10-01 09:45:00,2021-10-01 10:00:00,2021-10-01,10,52.36,52.36,52.36
2021-10-01 15:15:00,2021-10-01 10:00:00,2021-10-01 10:15:00,2021-10-01,11,51.82,51.82,51.82
2021-10-01 15:30:00,2021-10-01 10:15:00,2021-10-01 10:30:00,2021-10-01,11,47.46,47.46,47.46
2021-10-01 15:45:00,2021-10-01 10:30:00,2021-10-01 10:45:00,2021-10-01,11,46.19,46.19,46.19
2021-10-01 16:00:00,2021-10-01 10:45:00,2021-10-01 11:00:00,2021-10-01,11,42.95,42.95,42.95
